#{"t_start": 1670900814.90069, "env_id": "Breakout-v0"}
r,l,t
0.0,216,220.144159
2.0,319,220.948158
4.0,429,222.200158
2.0,299,222.994159
2.0,324,223.946157
0.0,195,224.402159
2.0,305,225.222162
1.0,242,225.818161
2.0,287,226.604158
0.0,212,227.154159
0.0,202,227.584157
3.0,389,228.672159
3.0,397,229.840157
1.0,229,230.45616
4.0,429,231.776164
0.0,180,232.20016
4.0,376,233.294159
0.0,189,233.732157
0.0,186,234.254157
1.0,224,234.794157
3.0,346,235.780159
2.0,311,236.592159
2.0,314,237.370157
5.0,444,238.730161
0.0,175,239.156159
1.0,247,239.786157
0.0,197,240.24416
0.0,214,240.710157
2.0,346,241.63616
0.0,200,242.160158
0.0,216,242.714161
0.0,188,243.112157
2.0,331,244.066159
2.0,313,244.828157
1.0,249,245.522159
0.0,191,245.944157
0.0,204,246.458159
2.0,311,247.34216
2.0,293,248.156159
2.0,324,249.114158
1.0,265,249.842157
2.0,319,250.688158
2.0,323,251.598159
0.0,205,252.094157
0.0,190,252.56016
1.0,217,253.104157
2.0,284,253.888158
5.0,447,255.176161
3.0,338,256.210161
1.0,252,256.88816
1.0,264,257.508159
0.0,190,257.982159
2.0,304,258.776158
2.0,278,259.614157
3.0,377,260.780157
0.0,191,261.174157
1.0,227,261.796158
1.0,244,262.440159
1.0,245,263.16616
3.0,362,264.172158
1.0,267,264.826158
0.0,193,265.294161
1.0,243,265.95016
3.0,353,266.874158
2.0,299,267.804161
2.0,313,268.70216
1.0,226,269.242157
2.0,285,270.126158
3.0,385,271.212159
2.0,291,272.012159
3.0,377,273.21616
2.0,302,273.974159
1.0,252,274.730158
1.0,266,275.392158
1.0,245,276.154157
0.0,180,276.574162
4.0,385,277.646158
1.0,242,278.28816
1.0,230,278.894158
2.0,291,279.692159
2.0,287,280.496159
2.0,311,281.360158
3.0,390,282.528157
2.0,308,283.446157
0.0,174,283.87816
0.0,190,284.288158
3.0,358,285.284159
2.0,297,286.126157
2.0,303,286.978158
3.0,375,288.10416
1.0,257,288.714159
0.0,212,289.21216
1.0,258,289.846159
1.0,269,290.54816
0.0,199,291.006158
3.0,377,292.048159
0.0,201,292.556158
0.0,202,292.976158
1.0,275,293.764159
0.0,189,294.240158
0.0,209,294.748159
0.0,204,295.254157
1.0,257,295.92816
2.0,313,296.806159
0.0,200,297.20816
2.0,319,298.060161
0.0,218,298.514158
0.0,199,298.982158
2.0,311,299.816159
2.0,287,300.628158
4.0,435,301.806157
3.0,350,302.88016
4.0,435,304.142159
0.0,219,304.674162
1.0,246,305.304158
3.0,362,306.424159
2.0,316,307.344157
0.0,213,307.872159
3.0,353,308.884159
4.0,416,310.114157
2.0,299,310.984168
1.0,245,311.610158
2.0,296,312.516158
0.0,197,313.042159
2.0,318,314.056157
0.0,212,314.530158
0.0,192,315.028157
2.0,283,315.838159
3.0,372,316.926158
0.0,191,317.468158
0.0,188,317.988157
0.0,204,318.484158
1.0,243,319.052157
0.0,174,319.536158
1.0,257,320.290161
2.0,308,321.132159
1.0,223,321.778159
1.0,241,322.384158
2.0,257,323.158159
1.0,267,323.850157
2.0,328,324.78416
1.0,254,325.398159
1.0,241,326.038158
1.0,268,326.776159
0.0,186,327.184161
5.0,427,328.534158
0.0,214,329.114157
0.0,209,329.598157
3.0,332,330.624162
2.0,288,331.408159
1.0,250,332.110157
0.0,210,332.608159
2.0,291,333.412158
2.0,300,334.214159
0.0,197,334.68616
1.0,240,335.370158
1.0,245,335.934159
4.0,425,337.170157
3.0,351,338.168157
1.0,255,338.85216
1.0,259,339.584159
4.0,426,340.816158
1.0,206,341.438158
1.0,244,342.068159
2.0,289,342.904158
2.0,281,343.586157
3.0,329,344.552158
1.0,242,345.258159
2.0,305,346.094157
2.0,320,346.964162
2.0,283,347.72016
1.0,214,348.244158
4.0,392,349.376158
2.0,296,350.222157
2.0,315,350.988158
0.0,177,351.430158
0.0,196,351.866157
1.0,264,352.55016
1.0,232,353.22616
2.0,285,353.978157
0.0,185,354.466157
2.0,290,355.258157
3.0,365,356.342159
3.0,355,357.386157
1.0,253,358.078161
1.0,255,358.814157
3.0,314,359.766159
2.0,288,360.512159
2.0,296,361.352158
2.0,290,362.210157
1.0,230,362.804159
1.0,245,363.460159
0.0,199,363.904159
2.0,294,364.784159
1.0,238,365.396159
1.0,273,366.098158
3.0,347,367.010159
1.0,262,367.76816
3.0,346,368.674159
1.0,251,369.350159
5.0,468,370.80216
2.0,316,371.684161
0.0,205,372.182157
0.0,191,372.724158
0.0,210,373.206159
2.0,323,374.054161
3.0,361,375.078159
0.0,199,375.486157
0.0,216,376.01416
2.0,303,376.868159
2.0,289,377.646158
2.0,294,378.384158
0.0,191,378.848159
5.0,460,380.242159
3.0,364,381.280158
2.0,293,382.144157
0.0,218,382.674158
2.0,321,383.574158
3.0,398,384.71616
3.0,356,385.664158
1.0,266,386.358159
2.0,297,387.14616
2.0,308,388.044159
0.0,202,388.558161
3.0,362,389.652157
0.0,181,390.104158
2.0,321,391.038158
4.0,426,392.33816
1.0,228,392.974159
3.0,340,393.954159
2.0,274,394.73816
3.0,320,395.748158
1.0,238,396.460157
1.0,201,396.992157
1.0,247,397.658158
3.0,389,398.784158
2.0,309,399.650167
1.0,242,400.352157
1.0,244,400.984157
2.0,320,401.874159
0.0,172,402.258157
2.0,271,403.116158
2.0,293,404.008159
2.0,287,404.784159
3.0,328,405.754159
1.0,238,406.352157
0.0,179,406.840158
1.0,244,407.568158
0.0,200,408.028157
1.0,226,408.580158
1.0,233,409.228159
1.0,233,409.842158
2.0,288,410.680158
1.0,260,411.342161
0.0,187,411.852158
1.0,237,412.514157
2.0,258,413.388157
1.0,236,414.036159
1.0,236,414.710158
1.0,250,415.42016
2.0,278,416.186159
2.0,268,416.956158
2.0,278,418.132159
1.0,256,418.885655
1.0,264,420.065943
2.0,295,423.323943
2.0,292,424.154612
1.0,269,424.963
4.0,432,426.465289
4.0,380,427.694379
2.0,283,428.554377
2.0,308,429.665379
2.0,330,431.026377
0.0,201,431.618377
0.0,195,432.31438
2.0,320,433.594894
3.0,376,435.23289
2.0,291,436.121918
5.0,458,437.596952
3.0,397,438.970977
3.0,351,440.062978
6.0,551,442.204517
0.0,194,442.797516
3.0,362,444.159577
2.0,307,445.163263
4.0,452,447.309207
1.0,232,448.078207
0.0,218,448.781208
1.0,212,449.479206
1.0,224,450.059206
0.0,204,450.573207
2.0,273,451.476206
0.0,190,452.048208
2.0,278,452.862205
2.0,309,453.756206
1.0,232,454.439208
1.0,240,455.124207
1.0,247,455.928208
2.0,314,456.775208
0.0,213,457.357209
0.0,188,457.967209
1.0,222,458.602207
2.0,282,459.380206
1.0,242,460.085206
0.0,189,460.678719
1.0,247,461.399717
2.0,286,462.261719
2.0,270,463.194231
1.0,259,463.91623
1.0,236,464.608228
1.0,239,465.305231
1.0,276,466.102229
2.0,296,466.943228
3.0,383,468.109231
1.0,262,468.875229
1.0,247,469.548229
2.0,285,470.461229
0.0,210,471.05023
1.0,265,471.754229
1.0,251,472.56623
3.0,295,473.448228
1.0,255,474.133229
2.0,284,474.92623
2.0,293,475.754231
2.0,307,476.684231
0.0,195,477.252233
1.0,240,477.93823
0.0,196,478.508229
2.0,291,479.252229
0.0,190,479.707229
1.0,236,480.465232
2.0,289,481.370228
1.0,209,481.952228
1.0,261,482.610231
2.0,326,483.693228
0.0,203,484.25223
2.0,306,485.242232
4.0,416,486.572232
1.0,249,487.25423
0.0,185,487.727232
2.0,288,488.602229
3.0,364,489.704231
1.0,232,490.419229
0.0,181,490.88323
2.0,289,491.829229
0.0,183,492.301229
2.0,306,493.160229
2.0,317,494.025229
2.0,305,494.934229
3.0,371,496.062232
0.0,199,496.576229
0.0,205,497.109228
0.0,189,497.64023
2.0,301,498.507229
2.0,303,499.322232
2.0,293,500.168228
3.0,354,501.21623
3.0,367,502.325229
0.0,216,502.866229
3.0,377,504.041228
2.0,284,504.826231
0.0,194,505.366231
4.0,423,506.742229
3.0,374,507.80723
3.0,362,509.01923
3.0,389,510.184231
0.0,201,510.639229
2.0,291,511.510229
2.0,305,512.355231
0.0,207,512.908229
3.0,375,514.047228
2.0,299,514.950229
3.0,352,516.040231
2.0,295,516.94023
2.0,291,517.738229
2.0,305,518.57423
2.0,300,519.45023
4.0,434,520.83223
2.0,293,521.66423
4.0,409,523.025229
2.0,319,523.914229
4.0,423,525.215231
2.0,293,526.058229
2.0,295,526.96823
3.0,370,528.078229
2.0,303,528.953229
2.0,306,529.831229
3.0,356,530.998231
3.0,419,532.276231
2.0,312,533.185229
2.0,289,534.00523
2.0,286,534.85623
2.0,318,535.771229
2.0,297,536.640229
3.0,350,537.781229
2.0,309,538.681228
2.0,312,539.54623
0.0,224,540.08323
3.0,380,541.181228
2.0,294,542.114231
0.0,211,542.641232
5.0,481,544.085232
2.0,294,544.881231
0.0,218,545.458229
0.0,189,545.97323
3.0,367,547.012231
2.0,308,547.97123
2.0,290,548.802228
0.0,209,549.388231
0.0,197,549.88923
2.0,299,550.78523
5.0,490,552.351229
0.0,193,552.846229
0.0,190,553.337231
0.0,188,553.891229
0.0,184,554.370232
0.0,198,554.907229
2.0,317,555.872228
1.0,263,556.665229
4.0,396,557.955229
2.0,313,558.94323
2.0,304,559.85423
2.0,272,560.694229
2.0,277,561.502229
2.0,302,562.400229
2.0,275,563.232231
2.0,299,564.130228
2.0,266,564.910228
2.0,307,565.813232
1.0,228,566.508229
2.0,299,567.312229
2.0,294,568.163231
3.0,339,569.185229
2.0,267,569.990228
2.0,274,570.748231
2.0,282,571.680229
3.0,337,572.75023
2.0,289,573.652229
3.0,340,574.713228
2.0,283,575.57123
2.0,283,576.416229
2.0,281,577.28023
0.0,202,577.863229
0.0,215,578.451228
0.0,184,578.94123
1.0,232,579.67223
0.0,191,580.238231
2.0,272,581.09923
1.0,228,581.818232
1.0,228,582.487231
2.0,297,583.32123
0.0,205,583.812231
4.0,422,585.20823
3.0,342,586.216229
0.0,203,586.69323
4.0,433,588.073231
0.0,198,588.58223
0.0,188,589.107234
0.0,195,589.56823
2.0,293,590.424231
2.0,292,591.266231
4.0,436,592.61323
4.0,419,593.939746
2.0,311,594.865742
2.0,309,595.744745
2.0,307,596.684743
4.0,465,598.143744
0.0,196,598.647743
2.0,292,599.536744
1.0,263,600.259742
2.0,322,601.194745
3.0,329,602.159745
0.0,216,602.698742
2.0,305,603.515744
3.0,408,604.856743
1.0,251,605.587743
5.0,463,607.066743
1.0,259,607.855742
0.0,199,608.330745
1.0,245,609.092744
0.0,185,609.608743
3.0,345,610.703743
0.0,194,611.194744
1.0,248,611.908742
0.0,194,612.411744
1.0,279,613.185745
1.0,234,613.904743
2.0,268,614.714744
1.0,235,615.482744
2.0,250,616.270742
1.0,207,616.909744
1.0,232,617.583743
1.0,267,618.296744
1.0,250,618.994744
1.0,237,619.658743
0.0,191,620.166743
3.0,373,621.359743
1.0,250,622.076744
0.0,200,622.590744
1.0,247,623.229751
2.0,296,624.133742
1.0,228,624.815743
0.0,214,625.394744
1.0,236,626.040742
6.0,477,627.694745
1.0,248,628.348745
0.0,200,628.973743
1.0,223,629.657744
2.0,305,630.648743
2.0,312,631.506742
3.0,333,632.623744
4.0,369,633.756743
3.0,315,634.787743
0.0,201,635.387743
2.0,321,636.331742
2.0,311,637.305744
1.0,251,637.987744
2.0,273,638.796743
0.0,191,639.331745
3.0,330,640.418744
4.0,391,641.655743
2.0,309,642.494744
0.0,193,643.054744
0.0,203,643.524742
0.0,195,644.077742
4.0,429,645.375744
2.0,306,646.295744
3.0,376,647.396744
2.0,298,648.349744
2.0,278,649.304742
3.0,357,650.396743
0.0,185,650.952743
2.0,310,651.810742
2.0,306,652.762743
3.0,381,653.926744
1.0,264,654.694744
0.0,189,655.248744
0.0,205,655.845747
1.0,258,656.655743
0.0,187,657.164743
3.0,351,658.283744
3.0,351,659.377743
3.0,365,660.496744
3.0,355,661.638742
0.0,191,662.210743
2.0,297,663.091743
2.0,312,664.039744
3.0,361,665.235744
3.0,368,666.296743
2.0,311,667.232744
4.0,449,668.649743
3.0,362,669.783744
2.0,300,670.710743
2.0,317,671.580743
3.0,367,672.753743
2.0,294,673.575742
3.0,373,674.765744
3.0,376,675.935745
0.0,218,676.434744
2.0,303,677.438743
1.0,273,678.212744
2.0,286,679.170743
1.0,244,679.865743
1.0,279,680.702744
3.0,374,681.781744
3.0,386,683.041745
1.0,241,683.731745
2.0,258,684.590743
3.0,313,685.620743
0.0,200,686.190742
3.0,323,687.207745
2.0,271,688.085744
0.0,221,688.662744
3.0,347,689.831742
1.0,248,690.570744
1.0,252,691.366743
3.0,403,692.631745
3.0,376,693.854743
1.0,239,694.515742
1.0,226,695.098747
1.0,291,695.988744
0.0,214,696.550742
0.0,195,697.127742
4.0,436,698.515742
3.0,362,699.697742
3.0,367,700.890744
2.0,315,701.984744
2.0,305,702.901743
3.0,349,704.017742
0.0,213,704.608744
0.0,206,705.134744
0.0,207,705.664743
2.0,319,706.505743
2.0,304,707.510743
3.0,372,708.710744
2.0,314,709.629744
0.0,195,710.176743
0.0,205,710.682744
0.0,207,711.200743
4.0,423,712.579743
2.0,309,713.546742
2.0,295,714.376744
2.0,310,715.316745
4.0,430,716.709744
4.0,438,718.118745
1.0,223,718.809746
3.0,351,720.025743
0.0,200,720.569744
2.0,277,721.536742
4.0,414,722.945744
0.0,168,723.391744
3.0,352,724.490743
7.0,617,726.608742
3.0,335,727.691743
2.0,300,728.574745
2.0,299,729.486744
2.0,294,730.309744
2.0,281,731.192743
2.0,284,732.062742
2.0,294,732.903742
2.0,286,733.796742
2.0,281,734.660743
2.0,266,735.524743
2.0,313,736.444744
0.0,183,736.988743
2.0,283,737.837751
2.0,320,738.833747
2.0,295,739.751742
0.0,221,740.301743
2.0,283,741.185744
4.0,440,742.554744
4.0,436,743.965743
3.0,366,745.159742
0.0,205,745.699742
0.0,189,746.197745
2.0,267,747.061743
2.0,299,747.951744
3.0,342,749.041742
2.0,290,749.889742
2.0,295,750.756745
2.0,293,751.622744
3.0,338,752.621742
0.0,183,753.214746
2.0,290,754.032744
2.0,284,754.898743
2.0,291,755.731744
2.0,270,756.639742
2.0,263,757.462742
2.0,282,758.331747
3.0,348,759.430745
3.0,341,760.493742
2.0,295,761.395742
2.0,292,762.305745
2.0,307,763.237742
2.0,284,764.094744
2.0,272,764.888746
2.0,272,765.761744
0.0,164,766.199745
3.0,337,767.336742
2.0,276,768.152744
2.0,280,769.046745
0.0,172,769.495743
3.0,354,770.618742
2.0,282,771.381742
3.0,339,772.489745
2.0,272,773.312742
0.0,176,773.832742
2.0,295,774.712742
5.0,413,776.095743
0.0,189,776.565744
1.0,237,777.242743
2.0,271,778.104745
0.0,198,778.771745
3.0,338,779.774745
0.0,219,780.410743
1.0,230,781.128742
2.0,267,781.994745
0.0,204,782.585742
1.0,243,783.262744
2.0,272,784.194743
2.0,278,785.051744
0.0,204,785.646743
3.0,322,786.673742
3.0,315,787.719744
3.0,334,788.754744
1.0,235,789.469743
0.0,222,790.049744
2.0,288,790.975742
1.0,254,791.712742
0.0,204,792.346743
0.0,205,792.915744
2.0,265,793.721743
1.0,233,794.433748
1.0,242,795.138744
2.0,261,796.001745
0.0,195,796.511744
2.0,263,797.401744
0.0,187,797.966743
1.0,230,798.646745
0.0,185,799.186744
2.0,263,799.993742
2.0,269,800.787745
3.0,334,801.796742
2.0,289,802.655744
2.0,269,803.466744
2.0,291,804.351745
2.0,279,805.162743
0.0,192,805.688742
2.0,282,806.477742
2.0,276,807.340744
2.0,279,808.126742
3.0,345,809.234743
2.0,298,809.986743
0.0,208,810.559742
2.0,285,811.389742
3.0,334,812.428742
2.0,295,813.236742
2.0,262,814.116743
2.0,265,814.941742
3.0,348,815.968744
2.0,257,816.783744
2.0,296,817.639742
2.0,280,818.441744
3.0,352,819.543742
2.0,282,820.459743
2.0,291,821.411742
2.0,299,822.225742
2.0,291,823.085745
2.0,280,823.912745
2.0,292,824.764744
1.0,251,825.461743
2.0,289,826.368742
2.0,283,827.145742
2.0,274,828.019743
3.0,385,829.206744
2.0,283,830.028743
2.0,307,830.919746
3.0,339,831.956742
2.0,289,832.799742
3.0,355,833.942743
3.0,339,834.972742
2.0,264,835.795748
2.0,261,836.574744
2.0,271,837.393744
3.0,357,838.432743
2.0,289,839.390742
0.0,174,839.863744
0.0,177,840.344744
0.0,172,840.854743
1.0,241,841.577742
0.0,174,842.027743
1.0,211,842.696744
1.0,217,843.311745
2.0,253,844.111745
1.0,224,844.763743
2.0,271,845.561744
3.0,296,846.56125
2.0,263,847.32625
1.0,245,848.037251
2.0,290,848.926251
0.0,197,849.529251
2.0,274,850.34125
1.0,253,851.113254
1.0,253,851.815252
1.0,243,852.565251
1.0,238,853.22025
0.0,213,853.77825
3.0,333,854.861253
1.0,254,855.602252
2.0,275,856.471254
1.0,256,857.186251
2.0,275,858.089252
1.0,237,858.747252
0.0,203,859.344252
1.0,232,860.050251
3.0,310,861.050251
1.0,223,861.750249
3.0,313,862.779256
3.0,327,863.747249
0.0,203,864.340252
0.0,176,864.849249
1.0,226,865.54725
1.0,228,866.25725
2.0,293,867.154251
3.0,317,868.205251
2.0,267,869.064249
2.0,280,869.91925
2.0,272,870.849252
0.0,208,871.38125
3.0,317,872.36525
3.0,365,873.569249
1.0,267,874.415251
3.0,387,875.556252
0.0,221,876.147249
3.0,344,877.294252
2.0,318,878.198249
3.0,354,879.329251
2.0,319,880.262252
2.0,313,881.26125
2.0,292,882.147251
2.0,280,882.998249
2.0,285,883.903251
2.0,270,884.682251
4.0,408,886.006251
2.0,269,886.89325
3.0,356,887.979249
2.0,295,888.84325
2.0,291,889.669251
2.0,272,890.53925
2.0,292,891.368252
1.0,259,892.079249
2.0,297,892.92425
2.0,292,893.803252
2.0,279,894.594252
2.0,268,895.42925
2.0,259,896.219252
2.0,307,897.132251
2.0,268,897.952251
1.0,238,898.639255
2.0,292,899.546249
3.0,353,900.556249
3.0,333,901.675249
2.0,288,902.490249
0.0,176,903.067251
3.0,361,904.084253
2.0,302,905.17925
3.0,381,906.39925
2.0,308,907.295251
2.0,309,908.25325
3.0,372,909.392252
3.0,375,910.464251
2.0,298,911.316255
2.0,309,912.221252
2.0,313,913.086249
0.0,210,913.62125
5.0,486,915.203252
2.0,303,916.16525
3.0,390,917.380251
2.0,317,918.396251
2.0,329,919.456249
4.0,410,920.669249
2.0,285,921.585251
3.0,395,922.820251
0.0,205,923.46225
6.0,399,924.75325
3.0,347,925.803249
2.0,312,926.746251
2.0,347,927.82025
0.0,189,928.285252
2.0,263,929.065251
0.0,194,929.639251
1.0,263,930.41925
2.0,325,931.448252
1.0,274,932.26325
1.0,227,932.95525
2.0,269,933.793251
0.0,217,934.419253
0.0,193,934.950251
0.0,188,935.50225
0.0,200,936.100252
0.0,195,936.64625
0.0,202,937.215252
1.0,238,937.955252
3.0,317,938.954251
0.0,207,939.59025
2.0,270,940.409251
3.0,298,941.389249
2.0,264,942.15525
1.0,221,942.840251
0.0,188,943.259249
2.0,290,944.110249
3.0,341,945.19725
2.0,314,946.174254
2.0,289,946.993251
2.0,294,947.972252
2.0,284,948.78825
2.0,258,949.591251
3.0,377,950.87225
0.0,193,951.317251
3.0,341,952.44525
2.0,289,953.260251
2.0,292,954.135249
2.0,266,954.898252
2.0,291,955.769251
2.0,291,956.608252
2.0,302,957.50425
2.0,268,958.29225
2.0,294,959.21925
2.0,321,960.16125
3.0,354,961.24925
2.0,289,962.082252
2.0,263,962.963801
2.0,273,964.267803
2.0,286,965.239799
2.0,282,966.118802
2.0,291,966.9708
4.0,404,968.3518
1.0,231,969.0978
2.0,280,969.964799
3.0,342,971.0898
2.0,286,971.9428
2.0,281,972.831801
2.0,272,973.641799
2.0,286,974.480309
2.0,270,975.309308
2.0,289,976.237309
2.0,277,977.03531
3.0,353,978.175308
2.0,298,979.13631
2.0,293,979.94631
2.0,301,980.917309
2.0,272,981.742309
3.0,360,982.928309
3.0,319,983.936309
2.0,311,984.82331
2.0,272,985.707309
2.0,276,986.504308
2.0,273,987.387309
2.0,286,988.243309
2.0,277,989.084308
2.0,297,989.977309
3.0,361,991.124311
2.0,277,992.485317
3.0,349,993.651309
3.0,341,994.727308
2.0,278,995.57831
2.0,277,996.423309
2.0,267,997.198309
2.0,294,998.07031
0.0,175,998.541308
0.0,172,999.023308
2.0,302,999.97231
2.0,266,1000.814309
3.0,349,1001.863309
2.0,308,1002.80731
2.0,270,1003.672311
2.0,305,1004.60731
3.0,363,1005.74431
3.0,340,1006.744309
2.0,286,1007.65931
2.0,266,1008.497308
2.0,273,1009.291309
2.0,265,1010.139308
2.0,275,1010.945311
2.0,311,1011.87531
3.0,358,1012.938309
3.0,365,1014.138312
2.0,305,1015.00731
6.0,544,1016.802308
2.0,285,1017.702308
2.0,320,1018.621308
3.0,378,1019.768309
3.0,386,1021.030308
3.0,372,1022.15831
0.0,195,1022.73331
2.0,288,1023.554311
3.0,359,1024.777308
2.0,293,1025.718308
2.0,296,1026.534309
0.0,214,1027.089308
2.0,292,1028.059308
2.0,320,1028.986311
