#{"t_start": 1670900814.6987019, "env_id": "Breakout-v0"}
r,l,t
1.0,244,463.464217
0.0,198,463.996219
3.0,353,465.118218
2.0,280,465.966218
0.0,193,466.471217
1.0,255,467.177218
1.0,240,467.832217
1.0,272,468.625216
0.0,215,469.219218
1.0,242,469.887217
0.0,207,470.433219
1.0,230,471.181217
2.0,327,472.097217
0.0,203,472.638218
2.0,332,473.567218
4.0,415,474.911217
1.0,252,475.596218
1.0,226,476.278218
0.0,186,476.758217
2.0,276,477.687218
0.0,199,478.210219
1.0,272,479.001218
3.0,349,480.118217
2.0,295,480.974218
0.0,185,481.43222
1.0,237,482.116218
3.0,336,483.194219
2.0,279,484.191217
2.0,289,485.182218
0.0,212,485.700219
2.0,301,486.528218
2.0,336,487.561219
1.0,214,488.174218
3.0,326,489.151217
0.0,202,489.623217
0.0,201,490.169217
0.0,174,490.652219
0.0,211,491.121219
3.0,353,492.271218
2.0,310,493.230217
5.0,448,494.675221
0.0,211,495.208219
2.0,293,496.044219
2.0,297,496.975221
2.0,297,497.916219
0.0,192,498.396218
0.0,209,498.923218
1.0,257,499.701219
0.0,203,500.179218
2.0,299,501.008218
2.0,273,501.769218
2.0,300,502.69022
2.0,292,503.523218
2.0,306,504.404218
3.0,353,505.454217
3.0,372,506.522217
2.0,293,507.466218
2.0,320,508.404216
0.0,183,508.887217
0.0,207,509.453218
2.0,291,510.320217
3.0,344,511.419217
4.0,433,512.739217
2.0,301,513.693218
0.0,207,514.199216
2.0,292,515.091218
5.0,469,516.582217
0.0,201,517.074217
2.0,317,517.976219
2.0,308,518.816218
2.0,314,519.732219
4.0,448,521.136219
0.0,205,521.61922
0.0,184,522.198217
3.0,374,523.312217
3.0,348,524.364218
3.0,376,525.495219
2.0,301,526.358217
2.0,296,527.273217
2.0,299,528.170216
0.0,188,528.713217
3.0,356,529.770219
0.0,206,530.277219
2.0,315,531.163219
0.0,198,531.672217
2.0,305,532.589219
2.0,307,533.447219
2.0,297,534.296219
3.0,353,535.382218
3.0,376,536.50022
0.0,213,537.124217
2.0,302,537.960218
3.0,363,539.077218
0.0,189,539.549217
2.0,305,540.455217
3.0,345,541.51422
3.0,348,542.626219
5.0,472,544.111217
3.0,372,545.169219
0.0,190,545.682218
3.0,347,546.772217
2.0,290,547.634218
0.0,204,548.150217
0.0,210,548.655219
1.0,261,549.415219
1.0,263,550.170219
2.0,314,551.181219
2.0,285,551.988217
0.0,197,552.513217
3.0,362,553.745216
0.0,186,554.219216
0.0,199,554.733218
0.0,187,555.211218
2.0,302,556.149217
0.0,184,556.654219
1.0,253,557.403219
2.0,280,558.204217
3.0,369,559.440217
0.0,207,559.911218
2.0,297,560.801218
2.0,294,561.582217
0.0,177,562.09822
3.0,351,563.143216
1.0,244,563.819216
3.0,350,564.855219
1.0,220,565.458217
1.0,243,566.12022
2.0,274,567.007218
2.0,277,567.725219
2.0,290,568.560218
1.0,239,569.186219
4.0,392,570.454217
2.0,294,571.460217
2.0,301,572.353216
5.0,436,573.745217
0.0,175,574.252218
2.0,291,575.175219
4.0,368,576.403219
0.0,203,576.905219
0.0,205,577.417218
1.0,226,578.17822
1.0,250,578.907219
1.0,232,579.630224
1.0,228,580.290219
1.0,265,581.131217
1.0,231,581.830217
5.0,416,583.247219
3.0,366,584.43022
2.0,300,585.286218
2.0,312,586.179219
2.0,307,587.079218
0.0,195,587.606219
3.0,352,588.704218
6.0,549,590.512217
2.0,291,591.345217
3.0,353,592.451217
4.0,427,593.754218
0.0,216,594.314732
2.0,308,595.25173
0.0,192,595.742731
0.0,196,596.196732
0.0,202,596.750732
4.0,447,598.12973
3.0,375,599.248732
2.0,299,600.17373
0.0,216,600.701732
2.0,311,601.618731
2.0,335,602.610733
4.0,417,603.870731
2.0,312,604.831733
2.0,311,605.747731
1.0,271,606.53073
2.0,292,607.465731
0.0,210,607.97073
1.0,273,608.787731
1.0,265,609.535734
0.0,201,610.07073
2.0,307,611.054732
0.0,202,611.572732
1.0,267,612.419732
1.0,271,613.195733
1.0,257,614.078731
0.0,195,614.605731
0.0,198,615.094733
0.0,185,615.620731
1.0,208,616.216732
1.0,225,616.874734
2.0,248,617.654732
0.0,190,618.108732
3.0,286,619.022732
1.0,223,619.674732
2.0,259,620.552731
2.0,289,621.309732
3.0,313,622.334733
3.0,343,623.479731
1.0,252,624.18873
2.0,253,624.951731
2.0,285,625.859731
1.0,227,626.539731
0.0,191,627.114733
0.0,199,627.626732
0.0,176,628.08073
2.0,276,629.002731
0.0,213,629.545732
1.0,274,630.403733
1.0,251,631.122732
5.0,441,632.56773
2.0,274,633.397732
3.0,338,634.417732
1.0,234,635.149732
2.0,288,636.077731
3.0,330,637.136732
2.0,299,638.02473
3.0,376,639.27173
1.0,234,639.961732
3.0,354,641.02073
2.0,260,641.798733
4.0,435,643.22973
2.0,310,644.136733
4.0,446,645.461733
3.0,351,646.645733
3.0,370,647.781732
4.0,448,649.196732
2.0,307,650.18173
2.0,303,651.132732
2.0,304,652.041733
3.0,379,653.197731
0.0,189,653.699733
0.0,214,654.253731
4.0,453,655.814731
2.0,303,656.791732
4.0,424,658.169734
0.0,205,658.722732
2.0,315,659.64573
4.0,443,660.976732
2.0,307,661.885732
3.0,378,663.08073
2.0,305,663.986731
0.0,197,664.480733
2.0,296,665.331731
2.0,309,666.231731
2.0,293,667.114731
2.0,302,668.013732
4.0,447,669.36573
3.0,368,670.569731
4.0,439,671.94773
0.0,199,672.44373
2.0,314,673.406732
2.0,288,674.24473
3.0,378,675.355731
4.0,432,676.80173
0.0,214,677.338731
1.0,267,678.126732
1.0,276,678.906732
1.0,271,679.773733
1.0,245,680.49073
4.0,406,681.760731
1.0,242,682.491732
3.0,337,683.59873
0.0,197,684.206731
1.0,245,684.910731
1.0,234,685.582732
0.0,192,686.13873
3.0,307,687.151732
2.0,283,688.020733
0.0,212,688.59773
0.0,190,689.207731
0.0,217,689.699732
0.0,207,690.27073
0.0,203,690.834732
0.0,188,691.320731
1.0,243,691.987731
2.0,325,693.044733
1.0,239,693.734732
1.0,249,694.438731
3.0,382,695.64973
3.0,358,696.822732
2.0,287,697.739731
0.0,213,698.268733
2.0,302,699.166732
2.0,312,700.088731
3.0,387,701.375731
3.0,348,702.637732
2.0,300,703.47973
2.0,305,704.416733
3.0,385,705.65073
3.0,351,706.759733
0.0,209,707.330732
0.0,210,707.80573
0.0,191,708.358731
4.0,444,709.750731
3.0,369,710.97973
2.0,314,711.862733
2.0,294,712.732732
2.0,320,713.72973
4.0,426,715.070731
2.0,291,715.955732
3.0,366,717.096732
0.0,203,717.597731
2.0,314,718.580732
5.0,487,720.321732
2.0,294,721.310732
2.0,281,722.169732
1.0,254,722.905733
3.0,337,723.926732
2.0,298,724.844734
2.0,325,725.743732
2.0,276,726.551732
2.0,272,727.32173
2.0,275,728.168733
2.0,276,729.040731
2.0,297,729.906731
2.0,267,730.749731
3.0,340,731.75873
3.0,368,732.878732
2.0,281,733.773733
2.0,255,734.586731
2.0,295,735.46973
2.0,281,736.278731
2.0,278,737.164732
2.0,289,738.106733
3.0,341,739.218731
0.0,209,739.75473
3.0,381,740.998731
4.0,431,742.382731
3.0,384,743.520733
2.0,307,744.461732
2.0,316,745.427732
3.0,373,746.612732
2.0,273,747.455731
2.0,276,748.30273
2.0,296,749.13373
2.0,272,749.96173
2.0,267,750.84073
4.0,396,752.143731
2.0,275,752.984731
2.0,278,753.87073
3.0,355,755.003731
2.0,295,755.847733
2.0,278,756.779732
0.0,200,757.291733
2.0,296,758.156733
0.0,173,758.664731
3.0,361,759.773735
3.0,367,760.93273
2.0,295,761.828731
4.0,388,763.08773
3.0,330,764.096732
2.0,312,765.05173
2.0,289,765.933731
0.0,182,766.430732
2.0,286,767.273731
3.0,338,768.281732
2.0,289,769.147732
2.0,280,770.008731
2.0,280,770.88573
3.0,353,771.935731
2.0,281,772.79773
2.0,277,773.633731
2.0,279,774.487731
2.0,272,775.299731
2.0,313,776.235732
3.0,290,777.208733
1.0,248,777.917732
0.0,198,778.47473
1.0,244,779.28073
2.0,282,780.17573
1.0,224,780.896732
2.0,290,781.774732
2.0,276,782.72173
0.0,196,783.272731
0.0,190,783.810732
0.0,191,784.375732
3.0,306,785.396732
1.0,248,786.17573
1.0,231,786.833733
2.0,295,787.746732
2.0,272,788.56373
0.0,178,789.14073
0.0,221,789.720731
1.0,254,790.462732
3.0,327,791.577733
1.0,255,792.308732
11.0,390,793.723731
1.0,225,794.44273
1.0,235,795.15573
1.0,276,796.035733
1.0,239,796.737731
2.0,274,797.638731
1.0,243,798.367733
3.0,311,799.446732
1.0,217,800.046732
2.0,263,800.882732
3.0,336,801.916732
2.0,310,802.909731
2.0,286,803.737732
3.0,341,804.851732
2.0,294,805.727732
3.0,327,806.738731
2.0,294,807.61373
2.0,312,808.507732
2.0,282,809.33573
3.0,346,810.416733
3.0,356,811.479732
2.0,273,812.346731
2.0,277,813.123731
3.0,333,814.216732
2.0,302,815.176732
3.0,359,816.212732
2.0,295,817.077732
3.0,357,818.109733
2.0,271,818.99873
1.0,241,819.651731
2.0,274,820.528731
2.0,305,821.52273
2.0,288,822.321733
2.0,305,823.185733
3.0,345,824.315731
3.0,357,825.450733
2.0,304,826.314731
4.0,407,827.646731
2.0,283,828.469732
2.0,271,829.250731
4.0,376,830.518732
2.0,269,831.393733
2.0,311,832.301732
2.0,293,833.287731
0.0,171,833.674733
2.0,292,834.523731
1.0,249,835.206733
2.0,264,836.037734
2.0,283,836.86973
3.0,346,837.999732
2.0,279,838.87273
0.0,162,839.355733
1.0,202,839.955733
0.0,185,840.458733
1.0,209,841.14973
0.0,189,841.613731
0.0,194,842.115732
1.0,240,842.807731
1.0,223,843.457733
1.0,223,844.125731
1.0,239,844.798733
1.0,216,845.441733
1.0,230,846.10573
1.0,215,846.66324
3.0,310,847.666238
1.0,239,848.31324
0.0,194,848.831239
1.0,238,849.54124
2.0,267,850.355238
0.0,198,850.948237
0.0,217,851.549238
2.0,269,852.40524
1.0,246,853.143237
2.0,287,854.054238
0.0,194,854.60924
2.0,268,855.473239
1.0,240,856.167239
1.0,236,856.802238
0.0,197,857.352238
2.0,281,858.214239
1.0,235,858.913238
0.0,204,859.505238
0.0,210,860.043238
1.0,250,860.72424
2.0,289,861.663239
1.0,235,862.336239
2.0,284,863.188237
2.0,293,864.02524
2.0,299,864.960238
1.0,256,865.706238
2.0,265,866.62424
3.0,324,867.720241
3.0,313,868.731246
0.0,193,869.24724
2.0,273,870.163237
1.0,233,870.812238
2.0,276,871.755239
4.0,371,872.970242
0.0,184,873.44924
0.0,189,873.961238
4.0,408,875.32824
2.0,297,876.295238
2.0,293,877.195238
4.0,440,878.636239
3.0,356,879.78124
2.0,307,880.72424
4.0,431,882.008238
2.0,293,882.896237
1.0,253,883.583238
2.0,283,884.482237
3.0,356,885.596239
2.0,294,886.43824
2.0,270,887.317239
2.0,288,888.09324
5.0,461,889.612237
2.0,291,890.506238
2.0,289,891.328238
2.0,298,892.322239
2.0,278,893.108241
4.0,378,894.45424
3.0,351,895.537239
2.0,280,896.33224
3.0,349,897.465238
3.0,345,898.554238
2.0,267,899.368238
3.0,357,900.504239
2.0,281,901.344238
3.0,340,902.37824
4.0,444,903.884238
3.0,367,905.118239
0.0,222,905.718238
0.0,191,906.247239
3.0,368,907.376239
2.0,304,908.29724
3.0,355,909.46024
0.0,199,909.971238
2.0,289,910.875238
4.0,414,912.12524
2.0,323,913.093239
4.0,427,914.488239
0.0,197,914.974238
2.0,301,915.968238
3.0,337,917.030239
2.0,299,917.96224
3.0,353,919.17724
0.0,202,919.700238
8.0,501,921.305238
2.0,315,922.300237
3.0,372,923.459239
0.0,215,924.038237
1.0,250,924.650238
2.0,294,925.565238
3.0,355,926.69024
3.0,355,927.771239
2.0,329,928.86824
1.0,246,929.613237
4.0,473,931.187239
1.0,234,931.943238
2.0,274,932.817238
0.0,207,933.32324
0.0,203,933.847238
1.0,258,934.665243
2.0,281,935.529239
2.0,280,936.428238
2.0,282,937.285239
2.0,283,938.190238
0.0,197,938.71724
1.0,256,939.440239
0.0,200,940.033238
2.0,299,940.89824
3.0,299,941.862238
0.0,182,942.33224
1.0,224,943.022239
3.0,333,944.070242
2.0,280,944.946239
2.0,284,945.753237
2.0,285,946.619238
2.0,286,947.45524
2.0,298,948.31924
2.0,278,949.13524
2.0,282,949.985238
2.0,282,950.788238
3.0,347,951.878239
2.0,302,952.884238
2.0,273,953.66824
2.0,281,954.507238
2.0,279,955.296238
2.0,262,956.148238
2.0,314,957.097239
2.0,269,957.951238
2.0,294,958.785239
0.0,182,959.30824
2.0,280,960.160237
3.0,353,961.30224
2.0,269,962.095238
2.0,288,963.029787
2.0,283,964.232791
1.0,236,965.058789
2.0,290,966.047789
2.0,285,966.917789
4.0,421,968.318789
2.0,277,969.150788
2.0,282,970.063787
2.0,286,970.869788
2.0,287,971.790787
2.0,289,972.700791
2.0,289,973.526788
3.0,356,974.625788
2.0,280,975.455298
1.0,258,976.285298
2.0,284,977.120298
0.0,171,977.603297
2.0,286,978.431297
2.0,288,979.376298
3.0,352,980.503298
2.0,275,981.339297
3.0,334,982.449296
2.0,287,983.258297
3.0,339,984.351297
2.0,290,985.201296
3.0,334,986.295298
2.0,270,987.079296
3.0,343,988.174299
1.0,239,988.962296
2.0,262,989.801296
2.0,280,990.664299
2.0,274,991.486297
2.0,307,992.997299
2.0,266,993.903296
3.0,368,995.114297
4.0,437,996.566298
3.0,358,997.7043
2.0,289,998.542296
4.0,424,999.890299
2.0,283,1000.743296
2.0,282,1001.569299
3.0,355,1002.663296
3.0,358,1003.701296
2.0,297,1004.599297
2.0,290,1005.525297
4.0,408,1006.762297
2.0,274,1007.603297
2.0,272,1008.459296
3.0,354,1009.561297
3.0,336,1010.650298
3.0,343,1011.664296
4.0,419,1013.013297
3.0,364,1014.225299
2.0,348,1015.278298
2.0,310,1016.141296
3.0,356,1017.323298
3.0,360,1018.464296
0.0,191,1018.972296
3.0,375,1020.150298
0.0,201,1020.696298
3.0,379,1021.860297
2.0,283,1022.778297
2.0,339,1023.784298
0.0,201,1024.355297
2.0,339,1025.373299
0.0,212,1025.894297
4.0,437,1027.239299
2.0,281,1028.148298
3.0,362,1029.284297
0.0,197,1029.811297
3.0,384,1031.005298
2.0,348,1032.099297
2.0,293,1033.021298
2.0,319,1034.004299
0.0,207,1034.522296
4.0,400,1035.788298
4.0,440,1037.276297
4.0,447,1038.679297
2.0,273,1039.502296
2.0,265,1040.344296
2.0,280,1041.168299
3.0,335,1042.224296
2.0,280,1043.049296
2.0,274,1043.903298
4.0,396,1045.194297
2.0,273,1045.9963
3.0,350,1047.127298
3.0,346,1048.200299
3.0,346,1049.2383
3.0,351,1050.381297
