#{"t_start": 1670900814.2927034, "env_id": "Breakout-v0"}
r,l,t
3.0,345,65.215846
2.0,303,65.985846
2.0,314,66.735855
1.0,256,67.399847
1.0,237,67.939864
1.0,275,68.641864
2.0,299,69.425862
1.0,264,70.091874
1.0,229,70.585861
0.0,198,70.991863
0.0,177,71.364448
0.0,202,71.774488
1.0,210,72.232484
1.0,242,72.814494
4.0,454,74.000484
2.0,303,74.780494
2.0,318,75.562485
0.0,181,75.9805
2.0,293,76.678493
2.0,302,77.444485
0.0,196,77.864495
3.0,334,78.750484
1.0,261,79.356484
0.0,189,79.806526
3.0,363,80.796522
2.0,285,81.466151
3.0,325,82.296564
3.0,364,83.278564
1.0,263,83.879581
1.0,237,84.433591
3.0,372,85.443748
2.0,281,86.073735
1.0,250,86.711738
6.0,493,88.115017
0.0,204,88.497017
1.0,246,89.117023
0.0,203,89.549011
0.0,179,90.035017
0.0,171,90.399017
1.0,251,91.009011
1.0,252,91.619
2.0,305,92.43301
5.0,496,93.725362
2.0,317,94.533092
1.0,276,95.185097
0.0,201,95.627091
3.0,367,96.53908
1.0,263,97.177092
2.0,291,97.833082
0.0,195,98.247082
3.0,361,99.227094
0.0,191,99.669081
0.0,217,100.091096
0.0,182,100.507424
0.0,217,100.953424
1.0,272,101.647424
1.0,281,102.293424
3.0,351,103.193433
0.0,193,103.613432
1.0,271,104.246525
3.0,341,105.140507
0.0,204,105.574509
3.0,363,106.440508
3.0,401,107.466509
0.0,209,107.896518
2.0,322,108.752508
3.0,360,109.718507
0.0,207,110.140508
2.0,297,110.859298
3.0,386,111.851298
1.0,247,112.443778
3.0,384,113.388117
2.0,323,114.192119
1.0,248,114.754334
2.0,302,115.538334
1.0,271,116.158335
2.0,273,116.862341
0.0,184,117.28406
2.0,313,118.107184
1.0,266,118.685179
0.0,207,119.093191
2.0,315,119.831182
1.0,260,120.43118
3.0,354,121.397239
3.0,382,122.385841
2.0,337,123.229841
1.0,256,123.817841
1.0,251,124.441844
4.0,406,125.469841
1.0,214,126.00984
1.0,240,126.570276
1.0,264,127.206069
0.0,195,127.584472
1.0,263,128.186887
0.0,200,128.620877
1.0,240,129.182877
4.0,438,130.260149
4.0,420,131.418159
1.0,268,132.042167
1.0,246,132.610166
3.0,354,133.474151
1.0,225,134.032151
0.0,198,134.448161
1.0,259,135.034159
1.0,230,135.624162
1.0,228,136.19416
2.0,288,136.91223
2.0,334,137.728247
1.0,248,138.312232
4.0,449,139.471734
2.0,327,140.291738
2.0,293,140.967734
1.0,240,141.511804
2.0,319,142.257791
1.0,264,142.917792
3.0,361,143.82381
3.0,363,144.733793
2.0,309,145.477355
2.0,281,146.147366
2.0,313,146.915365
1.0,231,147.439364
1.0,263,148.039364
3.0,354,148.967355
2.0,297,149.691355
0.0,207,150.141374
4.0,417,151.147353
4.0,464,152.285994
1.0,243,152.880004
0.0,222,153.363995
2.0,306,154.141996
1.0,213,154.612677
0.0,206,154.99355
3.0,379,155.898159
1.0,264,156.470156
5.0,456,157.622156
0.0,196,158.032164
0.0,189,158.472155
0.0,210,158.950146
3.0,363,159.876157
0.0,191,160.244162
1.0,231,160.762147
2.0,289,161.494156
2.0,289,162.188151
1.0,261,162.852149
2.0,306,163.660146
0.0,182,164.094162
0.0,170,164.494146
2.0,316,165.376149
2.0,284,166.160149
0.0,201,166.648147
4.0,416,167.880146
0.0,195,168.348144
3.0,366,169.366146
3.0,322,170.302146
1.0,244,170.940146
0.0,198,171.344143
3.0,343,172.360144
0.0,193,172.858146
1.0,261,173.550144
0.0,183,174.020144
1.0,249,174.660144
3.0,305,175.482144
3.0,390,176.610146
0.0,193,177.036145
4.0,385,178.100143
2.0,271,178.868146
1.0,244,179.546148
2.0,303,180.378145
2.0,317,181.254149
2.0,290,182.120144
1.0,245,182.69015
0.0,197,183.290144
1.0,232,183.880145
0.0,220,184.346146
1.0,281,185.086149
0.0,185,185.530144
3.0,323,186.450149
0.0,193,186.940143
1.0,261,187.648145
0.0,195,188.084148
2.0,305,188.950146
0.0,187,189.408147
3.0,347,190.402146
1.0,267,191.060145
1.0,254,191.716146
0.0,219,192.266149
2.0,340,193.182144
1.0,225,193.880147
0.0,202,194.300149
1.0,240,195.020145
2.0,321,195.814144
3.0,354,196.896145
1.0,262,197.570146
0.0,205,198.098146
2.0,292,198.846146
4.0,428,200.008149
2.0,311,200.850146
0.0,199,201.288146
0.0,194,201.738147
0.0,197,202.256144
0.0,194,202.736146
4.0,438,203.968146
0.0,194,204.416146
4.0,448,205.684144
2.0,334,206.582146
6.0,554,208.268146
3.0,385,209.342145
2.0,305,210.158146
0.0,212,210.622147
2.0,308,211.400145
4.0,436,212.572144
3.0,368,213.702146
2.0,301,214.474146
2.0,288,215.286146
4.0,422,216.530145
2.0,333,217.418143
2.0,298,218.142147
0.0,208,218.610144
3.0,358,219.642148
2.0,273,220.442148
3.0,357,221.408147
3.0,367,222.436148
1.0,237,223.088146
2.0,275,223.790146
2.0,298,224.706145
3.0,369,225.682144
3.0,344,226.666145
0.0,192,227.102145
0.0,203,227.622146
3.0,390,228.772147
6.0,509,230.266143
2.0,322,231.158144
1.0,223,231.722144
2.0,280,232.494145
0.0,187,232.960149
2.0,282,233.692146
2.0,290,234.522146
5.0,481,236.058144
4.0,390,237.142146
3.0,400,238.290144
6.0,519,239.996143
0.0,180,240.460145
0.0,188,240.934146
2.0,286,241.656151
2.0,322,242.584145
0.0,190,243.078144
2.0,345,243.984146
8.0,548,245.588147
5.0,453,246.916144
1.0,239,247.592145
1.0,217,248.118145
2.0,309,248.996152
2.0,271,249.670149
0.0,212,250.180146
1.0,275,250.902145
4.0,418,252.060146
0.0,201,252.554148
3.0,327,253.482147
1.0,276,254.120143
1.0,241,254.818147
2.0,317,255.646147
3.0,335,256.614145
0.0,201,257.068146
1.0,259,257.794148
1.0,211,258.360146
0.0,195,258.784146
2.0,275,259.560148
0.0,194,260.002147
0.0,197,260.504149
0.0,205,260.938146
2.0,339,261.928147
3.0,331,262.806146
2.0,273,263.632144
1.0,233,264.298145
0.0,198,264.710147
2.0,314,265.592143
2.0,311,266.470151
0.0,192,266.89415
1.0,263,267.522151
2.0,267,268.310144
0.0,189,268.728145
2.0,342,269.624149
0.0,198,270.104151
0.0,180,270.530147
0.0,189,270.986149
2.0,265,271.684149
2.0,314,272.572145
1.0,263,273.266148
2.0,330,274.208144
4.0,444,275.60015
2.0,317,276.576148
5.0,476,277.966144
1.0,249,278.638146
1.0,245,279.304147
2.0,300,280.120144
2.0,336,281.076148
1.0,207,281.624146
1.0,253,282.372147
3.0,346,283.372145
1.0,253,284.126146
1.0,232,284.738144
2.0,291,285.602145
3.0,339,286.480146
1.0,252,287.184145
0.0,200,287.632147
0.0,183,288.102144
0.0,199,288.552145
2.0,314,289.472149
4.0,430,290.732144
4.0,419,291.974145
2.0,306,292.840147
2.0,280,293.624144
0.0,207,294.130147
0.0,209,294.596147
2.0,283,295.514147
5.0,488,296.938145
0.0,208,297.384145
3.0,373,298.426146
3.0,359,299.432147
2.0,316,300.336145
0.0,202,300.794151
3.0,376,301.820148
2.0,292,302.590148
2.0,321,303.420146
2.0,291,304.232145
1.0,224,304.802146
3.0,356,305.842144
1.0,247,306.516144
0.0,217,307.094144
0.0,196,307.548147
2.0,334,308.546144
2.0,277,309.296148
0.0,198,309.77215
1.0,222,310.382146
3.0,339,311.370147
5.0,509,312.984144
0.0,198,313.466147
2.0,298,314.284147
2.0,309,315.172152
1.0,265,315.996143
3.0,333,316.936144
3.0,331,317.934149
1.0,228,318.568149
2.0,301,319.498144
0.0,198,319.982148
1.0,256,320.678144
0.0,204,321.158144
5.0,412,322.494146
2.0,287,323.312144
0.0,214,323.866149
1.0,244,324.520145
1.0,270,325.190144
1.0,253,325.802147
3.0,331,326.83015
0.0,196,327.286149
1.0,264,327.976144
2.0,271,328.724146
0.0,208,329.270144
1.0,253,329.948145
0.0,212,330.442148
1.0,250,331.062148
2.0,327,332.042144
2.0,274,332.870148
0.0,191,333.370146
0.0,212,333.832147
5.0,452,335.194146
1.0,254,335.930148
2.0,293,336.690148
3.0,371,337.750146
3.0,361,338.802146
2.0,305,339.624143
2.0,310,340.520147
0.0,195,340.930151
2.0,279,341.798144
3.0,356,342.914146
1.0,257,343.576146
4.0,414,344.748147
2.0,285,345.552145
3.0,394,346.756151
3.0,344,347.73015
0.0,184,348.13215
2.0,283,348.992147
0.0,195,349.406148
2.0,300,350.196146
0.0,196,350.676144
5.0,468,352.080147
1.0,232,352.732154
3.0,350,353.762146
2.0,270,354.524148
1.0,243,355.222149
5.0,432,356.594145
0.0,182,357.008147
0.0,189,357.378146
0.0,211,357.862146
1.0,248,358.536144
1.0,270,359.276149
0.0,179,359.684151
0.0,170,360.108146
5.0,470,361.490146
2.0,306,362.382147
5.0,509,363.948143
0.0,184,364.348144
0.0,169,364.782145
2.0,296,365.61615
1.0,217,366.168145
6.0,537,367.710149
1.0,244,368.442147
3.0,346,369.414147
1.0,235,369.978146
2.0,289,370.822148
2.0,281,371.620147
0.0,194,372.018144
0.0,184,372.542146
0.0,192,373.034146
2.0,291,373.902146
2.0,307,374.728153
5.0,495,376.256151
0.0,210,376.82615
5.0,530,378.458146
2.0,299,379.230144
2.0,303,380.108149
3.0,364,381.114147
4.0,432,382.348146
2.0,314,383.214149
1.0,251,383.928149
3.0,355,384.898147
1.0,236,385.542146
3.0,371,386.532146
0.0,206,387.028149
5.0,490,388.578148
2.0,292,389.448147
1.0,253,390.166146
1.0,260,390.848155
3.0,357,391.892145
3.0,388,393.050147
0.0,170,393.494148
2.0,275,394.300148
2.0,310,395.204145
1.0,229,395.886147
3.0,335,396.820145
1.0,252,397.580145
1.0,236,398.226147
0.0,190,398.722147
2.0,311,399.574148
2.0,270,400.386151
0.0,189,400.824151
1.0,263,401.540146
2.0,295,402.400145
3.0,371,403.55615
4.0,421,404.916148
1.0,251,405.594147
1.0,263,406.300149
1.0,227,406.894145
0.0,180,407.352146
2.0,301,408.296145
3.0,344,409.356144
1.0,253,410.010143
0.0,184,410.394149
5.0,437,411.720146
1.0,272,412.498149
2.0,290,413.346149
0.0,191,413.902145
0.0,217,414.464144
5.0,438,415.926148
1.0,265,416.632153
0.0,192,417.126146
1.0,245,417.838152
0.0,195,418.638147
2.0,315,419.895927
3.0,364,423.591656
0.0,199,424.085929
4.0,424,425.503989
2.0,313,426.59228
0.0,195,427.099278
0.0,191,427.599296
1.0,242,428.270365
0.0,192,428.745364
2.0,291,429.636365
2.0,314,430.868365
2.0,305,431.997369
3.0,392,433.622878
0.0,229,434.671882
4.0,434,436.315886
1.0,277,437.048898
2.0,321,437.9589
0.0,201,438.499964
5.0,513,440.222961
2.0,301,441.229963
1.0,251,442.058
0.0,215,442.706504
0.0,192,443.299505
2.0,299,444.297502
0.0,211,444.90808
0.0,204,445.480719
2.0,321,446.70178
3.0,400,448.555196
1.0,250,449.446193
2.0,302,450.409195
3.0,332,451.461197
3.0,361,452.600193
1.0,236,453.290195
1.0,256,453.937192
5.0,467,455.536193
0.0,210,456.133193
5.0,444,457.571193
0.0,200,458.168196
0.0,193,458.723193
1.0,252,459.361197
3.0,305,460.310194
1.0,246,461.004198
2.0,285,461.923703
3.0,327,462.988707
0.0,215,463.54022
2.0,282,464.373218
2.0,296,465.281217
2.0,279,466.087219
4.0,419,467.411217
3.0,338,468.435218
0.0,204,468.972216
3.0,332,470.08722
0.0,221,470.664216
1.0,217,471.35222
2.0,302,472.258216
0.0,182,472.780216
2.0,301,473.610217
1.0,269,474.408218
2.0,292,475.181219
2.0,291,476.034219
0.0,196,476.541215
1.0,244,477.213217
1.0,239,477.946218
1.0,245,478.650218
2.0,306,479.525217
2.0,281,480.343215
0.0,187,480.849218
2.0,316,481.690218
2.0,289,482.64322
3.0,386,483.847219
2.0,266,484.765218
2.0,293,485.778218
2.0,283,486.534221
2.0,293,487.381219
1.0,222,488.032218
2.0,271,488.899219
1.0,250,489.59922
3.0,336,490.726217
3.0,340,491.872218
2.0,287,492.777215
1.0,241,493.459217
0.0,198,493.975219
0.0,182,494.409216
2.0,326,495.389218
0.0,195,495.945221
2.0,292,496.820221
4.0,435,498.214217
2.0,289,499.085218
4.0,405,500.414218
4.0,427,501.692218
2.0,283,502.487218
2.0,313,503.415215
0.0,213,503.89122
2.0,290,504.788218
2.0,283,505.623219
3.0,372,506.727219
0.0,195,507.283219
0.0,193,507.742218
3.0,369,508.870215
0.0,180,509.34622
3.0,356,510.533218
2.0,333,511.527219
2.0,300,512.378217
2.0,305,513.333218
3.0,363,514.423218
3.0,383,515.599217
3.0,361,516.699218
0.0,184,517.178217
5.0,467,518.665216
1.0,249,519.405217
2.0,318,520.266217
2.0,300,521.129217
0.0,201,521.626217
2.0,288,522.540215
2.0,297,523.370217
5.0,500,524.918216
3.0,349,526.002218
2.0,289,526.887218
3.0,371,527.965215
2.0,307,528.885217
3.0,364,529.941216
2.0,309,530.869218
3.0,355,532.009217
0.0,215,532.517217
3.0,358,533.640219
4.0,444,535.031216
3.0,335,536.078219
2.0,297,536.942216
3.0,369,538.108219
0.0,209,538.650218
4.0,422,539.995217
3.0,368,541.134218
6.0,552,542.960219
2.0,303,543.833218
6.0,559,545.516215
3.0,384,546.714219
3.0,363,547.688216
0.0,192,548.215216
2.0,301,549.125218
2.0,310,550.122218
4.0,440,551.555216
0.0,204,552.013219
3.0,352,553.085217
0.0,191,553.537218
3.0,325,554.656219
4.0,412,556.065218
2.0,306,556.902216
0.0,185,557.415217
2.0,301,558.253215
2.0,299,559.066218
1.0,233,559.774216
2.0,322,560.811218
1.0,236,561.474218
2.0,280,562.346216
2.0,283,563.159219
3.0,380,564.33822
2.0,294,565.106218
2.0,332,566.092218
2.0,272,566.889221
4.0,441,568.288219
2.0,298,569.124216
3.0,347,570.173218
2.0,281,570.973216
2.0,294,571.93622
0.0,199,572.391215
2.0,277,573.213217
2.0,291,574.069217
0.0,188,574.55522
2.0,294,575.447217
1.0,234,576.040218
1.0,217,576.720219
2.0,291,577.611216
2.0,288,578.555217
0.0,183,579.109219
2.0,310,580.095219
1.0,230,580.785217
1.0,241,581.479217
0.0,205,581.999225
3.0,324,582.965215
0.0,210,583.578218
0.0,200,584.119218
0.0,207,584.712218
2.0,294,585.581223
2.0,302,586.460216
4.0,416,587.844219
2.0,320,588.727219
2.0,307,589.672217
5.0,483,591.166217
3.0,362,592.227217
3.0,381,593.351217
0.0,200,593.843219
3.0,368,594.971733
1.0,250,595.758731
2.0,292,596.643733
2.0,335,597.62573
4.0,405,598.940731
2.0,320,599.870731
2.0,340,600.837732
0.0,182,601.333733
4.0,435,602.689733
2.0,299,603.654732
4.0,425,605.05773
1.0,246,605.69673
1.0,238,606.398734
1.0,224,607.031731
4.0,457,608.560732
0.0,192,609.05073
2.0,297,609.99273
3.0,362,611.14973
2.0,335,612.209732
1.0,280,613.078731
1.0,243,613.705729
1.0,227,614.419734
0.0,186,614.985732
2.0,283,615.89573
2.0,289,616.78273
2.0,265,617.582732
3.0,306,618.550731
0.0,191,618.991731
2.0,263,619.825733
2.0,261,620.676731
0.0,170,621.157738
2.0,284,621.898731
3.0,313,622.934731
1.0,244,623.645731
1.0,251,624.40073
1.0,235,625.107732
3.0,338,626.204731
2.0,289,627.11273
1.0,239,627.781733
5.0,453,629.320731
3.0,313,630.384732
1.0,238,631.113731
4.0,419,632.44073
3.0,316,633.41473
0.0,194,634.01073
1.0,255,634.714732
1.0,237,635.423731
1.0,236,636.162732
0.0,188,636.671731
1.0,229,637.32473
0.0,211,637.855731
2.0,279,638.621729
3.0,335,639.75073
2.0,292,640.67973
4.0,424,642.00673
4.0,397,643.258731
2.0,297,644.206732
2.0,303,645.16573
3.0,381,646.243732
0.0,199,646.76973
2.0,310,647.639732
2.0,294,648.572732
0.0,195,649.099734
0.0,207,649.632731
1.0,248,650.347731
0.0,207,650.847732
2.0,298,651.804729
3.0,371,652.98973
2.0,314,653.90473
5.0,481,655.473729
2.0,310,656.423729
0.0,217,657.006732
2.0,303,657.934729
2.0,309,658.803731
2.0,313,659.789729
2.0,298,660.614731
2.0,289,661.504731
3.0,361,662.712731
0.0,190,663.200733
3.0,357,664.34373
4.0,443,665.783732
4.0,444,667.198731
2.0,296,668.094732
3.0,378,669.19673
2.0,315,670.079732
2.0,314,671.060732
2.0,325,671.978731
3.0,365,673.134732
3.0,382,674.28673
2.0,295,675.174731
2.0,312,676.041736
2.0,311,676.98373
0.0,185,677.513742
3.0,355,678.668729
1.0,264,679.46973
3.0,349,680.655731
1.0,269,681.457732
2.0,341,682.443732
0.0,194,683.03773
0.0,205,683.556731
1.0,234,684.257731
1.0,230,684.983729
1.0,230,685.660731
3.0,341,686.766731
2.0,266,687.609735
0.0,188,688.136729
0.0,193,688.670733
1.0,236,689.446732
2.0,297,690.314736
2.0,339,691.471731
3.0,375,692.646731
0.0,214,693.18373
1.0,233,693.894735
4.0,403,695.252733
2.0,328,696.228731
2.0,291,697.126733
2.0,316,698.079731
2.0,295,699.023731
3.0,350,700.142731
2.0,302,701.062731
3.0,379,702.352731
4.0,455,703.856732
2.0,283,704.77573
0.0,196,705.32573
2.0,292,706.314733
3.0,367,707.468731
3.0,370,708.590732
4.0,433,709.975732
2.0,305,710.923731
4.0,441,712.331731
3.0,357,713.410732
0.0,216,713.984731
0.0,207,714.502732
3.0,366,715.643731
3.0,360,716.81373
0.0,195,717.357731
2.0,298,718.278731
4.0,418,719.590734
0.0,207,720.164732
2.0,299,721.097734
2.0,272,722.014735
2.0,272,722.871732
0.0,190,723.402736
3.0,318,724.40173
2.0,274,725.292733
2.0,286,726.092734
0.0,180,726.570732
0.0,184,727.004732
4.0,421,728.420731
2.0,313,729.400733
2.0,273,730.230739
3.0,350,731.308728
5.0,466,732.893738
2.0,274,733.698733
2.0,288,734.565732
3.0,327,735.602732
2.0,279,736.44873
2.0,268,737.260736
2.0,283,738.158736
2.0,265,738.998729
2.0,303,739.917736
3.0,387,741.133734
0.0,190,741.643731
2.0,307,742.551733
2.0,302,743.44173
2.0,311,744.370731
2.0,321,745.306738
2.0,288,746.244731
2.0,278,747.156731
2.0,294,748.030732
3.0,360,749.115734
2.0,275,749.892731
2.0,280,750.80473
2.0,274,751.596729
3.0,353,752.659729
3.0,335,753.766732
2.0,284,754.603734
2.0,294,755.59073
2.0,289,756.421733
1.0,251,757.127731
0.0,192,757.633737
3.0,338,758.739729
2.0,294,759.590729
3.0,336,760.649731
3.0,335,761.723729
2.0,297,762.62973
2.0,315,763.594729
4.0,377,764.816731
2.0,271,765.645736
2.0,292,766.541735
0.0,186,767.077736
2.0,272,767.92073
2.0,276,768.731733
2.0,284,769.603733
1.0,246,770.324732
2.0,272,771.192731
2.0,286,772.01373
2.0,283,772.850734
2.0,288,773.715732
2.0,288,774.658731
1.0,227,775.274734
3.0,338,776.337732
3.0,309,777.325731
1.0,229,777.989733
0.0,199,778.548735
1.0,245,779.354728
1.0,235,780.037734
2.0,291,780.897733
1.0,237,781.650731
1.0,246,782.376732
2.0,291,783.302736
2.0,276,784.176731
0.0,206,784.841733
1.0,248,785.522733
2.0,265,786.439735
2.0,256,787.203735
0.0,187,787.800731
2.0,283,788.623735
0.0,205,789.200738
2.0,289,790.159737
0.0,203,790.698733
0.0,199,791.291736
0.0,210,791.849732
1.0,223,792.570738
0.0,197,793.126731
1.0,236,793.787733
1.0,224,794.455732
1.0,244,795.167732
2.0,280,796.036733
3.0,313,797.043732
0.0,200,797.563734
0.0,198,798.164731
0.0,199,798.721732
0.0,194,799.324734
2.0,260,800.143732
3.0,321,801.078736
3.0,324,802.130734
2.0,276,802.981731
2.0,295,803.819738
2.0,268,804.644733
2.0,285,805.48173
3.0,352,806.583732
2.0,280,807.395731
3.0,341,808.522731
2.0,279,809.384733
4.0,411,810.67273
3.0,359,811.80273
2.0,285,812.689735
1.0,251,813.371732
2.0,270,814.222734
2.0,285,815.036734
2.0,286,815.867734
2.0,266,816.68073
2.0,286,817.549731
3.0,351,818.574733
2.0,268,819.443731
3.0,356,820.534733
3.0,362,821.648733
2.0,280,822.494737
4.0,421,823.90673
3.0,346,824.938739
2.0,268,825.769731
1.0,240,826.444734
2.0,307,827.428731
3.0,359,828.514729
2.0,309,829.383732
2.0,280,830.25373
2.0,296,831.065729
0.0,200,831.572732
2.0,285,832.351733
3.0,343,833.447739
2.0,315,834.386731
2.0,276,835.23874
2.0,287,836.089731
2.0,270,836.870731
0.0,189,837.380732
3.0,350,838.439729
2.0,317,839.393731
2.0,318,840.445734
1.0,217,841.188734
1.0,211,841.862734
1.0,208,842.45873
2.0,255,843.278732
2.0,257,844.065734
2.0,241,844.865729
1.0,208,845.47673
2.0,266,846.324733
2.0,260,847.126238
2.0,265,847.888237
1.0,244,848.585241
1.0,236,849.341238
1.0,236,850.058242
3.0,327,851.09624
1.0,241,851.899246
2.0,297,852.769239
2.0,287,853.690243
1.0,250,854.416238
2.0,289,855.292238
0.0,190,855.838244
1.0,237,856.618241
2.0,279,857.453243
2.0,281,858.32024
3.0,311,859.255238
7.0,357,860.518244
1.0,236,861.181238
0.0,211,861.726239
0.0,210,862.289237
2.0,270,863.155238
1.0,230,863.806242
2.0,295,864.737242
1.0,251,865.436239
1.0,227,866.177244
2.0,295,867.095245
0.0,217,867.619241
1.0,252,868.388238
1.0,228,869.018236
0.0,198,869.536245
2.0,276,870.409238
0.0,201,870.96324
2.0,272,871.905243
1.0,245,872.518239
1.0,252,873.302238
3.0,314,874.256239
1.0,245,874.969239
0.0,205,875.470243
0.0,200,876.012239
2.0,294,876.976238
0.0,215,877.453241
3.0,344,878.617237
3.0,382,879.749243
2.0,308,880.60324
2.0,285,881.54624
0.0,199,882.03124
3.0,338,883.068239
2.0,294,883.888238
2.0,269,884.795248
2.0,316,885.720239
2.0,279,886.483238
1.0,246,887.228241
2.0,263,888.074238
2.0,267,888.935238
2.0,281,889.682243
2.0,289,890.588243
2.0,266,891.402241
3.0,349,892.499236
2.0,282,893.332242
2.0,267,894.190241
0.0,182,894.658243
2.0,273,895.499236
3.0,328,896.496245
1.0,237,897.226244
2.0,275,898.008239
2.0,312,898.983238
2.0,280,899.844239
2.0,295,900.74624
2.0,272,901.515242
1.0,261,902.254237
2.0,293,903.075238
0.0,179,903.642236
3.0,379,904.84424
2.0,295,905.756239
2.0,304,906.751237
2.0,303,907.593238
2.0,313,908.514237
4.0,401,909.779242
3.0,363,910.910239
2.0,307,911.830238
3.0,366,913.008238
3.0,387,914.144238
4.0,427,915.513239
0.0,199,916.10924
5.0,448,917.612242
0.0,195,918.103241
0.0,202,918.63824
0.0,200,919.273244
0.0,199,919.798238
2.0,312,920.731239
2.0,301,921.577242
2.0,302,922.528239
2.0,309,923.395242
0.0,185,923.98724
2.0,321,924.978246
2.0,299,925.91324
3.0,353,927.067239
0.0,204,927.619243
1.0,228,928.299238
3.0,341,929.362239
2.0,329,930.41024
1.0,283,931.185242
1.0,267,931.96824
0.0,190,932.546238
0.0,225,933.077239
1.0,236,933.793239
1.0,243,934.504237
7.0,364,935.789243
1.0,245,936.482239
2.0,274,937.39424
1.0,240,938.10124
1.0,227,938.864241
2.0,271,939.740237
1.0,243,940.528237
1.0,242,941.179238
0.0,189,941.751238
2.0,289,942.673239
1.0,230,943.315237
3.0,350,944.409238
2.0,269,945.281237
2.0,277,946.11624
2.0,264,946.96824
2.0,307,947.940239
3.0,312,948.925236
2.0,289,949.740236
3.0,337,950.862248
2.0,280,951.721237
2.0,280,952.515236
0.0,185,952.925237
3.0,352,954.113241
2.0,274,954.982239
2.0,267,955.755238
0.0,175,956.135239
2.0,274,956.998251
3.0,353,958.065236
3.0,362,959.172237
2.0,275,960.10824
2.0,310,961.085239
2.0,288,961.919237
3.0,351,963.013238
2.0,301,964.074789
3.0,339,965.617786
2.0,288,966.546788
3.0,338,967.663788
4.0,403,969.031791
2.0,294,969.935796
3.0,344,971.01579
3.0,312,972.066794
2.0,292,972.905789
2.0,269,973.770788
2.0,286,974.665787
2.0,271,975.479298
3.0,352,976.660297
2.0,293,977.487296
1.0,254,978.260297
3.0,325,979.303296
2.0,275,980.209297
1.0,221,980.818299
3.0,338,981.903297
2.0,279,982.706299
2.0,285,983.559297
2.0,279,984.398297
3.0,337,985.454298
2.0,281,986.353297
2.0,277,987.136297
1.0,227,987.838297
2.0,291,988.664297
3.0,320,989.749295
2.0,272,990.629297
2.0,270,991.469297
4.0,416,993.349298
3.0,332,994.491301
2.0,278,995.289296
2.0,272,996.127296
2.0,286,996.947298
2.0,279,997.765298
2.0,265,998.627301
3.0,377,999.883299
2.0,281,1000.726303
2.0,273,1001.587296
2.0,273,1002.384298
2.0,328,1003.374297
2.0,291,1004.182295
2.0,269,1005.057297
0.0,185,1005.526296
1.0,237,1006.2463
3.0,349,1007.282295
2.0,268,1008.155307
3.0,353,1009.245296
2.0,298,1010.089298
2.0,296,1010.926297
2.0,294,1011.769299
2.0,287,1012.631304
2.0,297,1013.483295
0.0,191,1014.023298
0.0,218,1014.521297
4.0,429,1015.910295
4.0,442,1017.290297
2.0,316,1018.234298
3.0,372,1019.445295
2.0,299,1020.305296
0.0,195,1020.873295
2.0,301,1021.818295
2.0,343,1022.788298
3.0,376,1023.973298
0.0,195,1024.512295
1.0,249,1025.267298
4.0,434,1026.697304
4.0,441,1028.097299
0.0,194,1028.702297
3.0,379,1029.869298
2.0,329,1030.967302
2.0,317,1031.883302
0.0,206,1032.422297
3.0,376,1033.582295
2.0,329,1034.608296
3.0,377,1035.807299
2.0,299,1036.671299
3.0,380,1037.885298
2.0,294,1038.758298
3.0,345,1039.810295
3.0,351,1040.948296
2.0,285,1041.757298
3.0,328,1042.806298
3.0,334,1043.922295
4.0,375,1045.053297
