#{"t_start": 1670908895.7562206, "env_id": "Breakout-v0"}
r,l,t
6.0,536,206.689749
2.0,291,207.553748
5.0,498,209.079751
2.0,306,209.991748
1.0,255,210.61375
0.0,202,211.071752
2.0,329,212.053749
2.0,305,213.01775
2.0,298,213.743749
4.0,407,215.059749
1.0,251,215.83975
1.0,267,216.569752
0.0,187,217.071753
0.0,211,217.725748
2.0,283,218.531752
1.0,263,219.323751
0.0,215,219.83775
1.0,264,220.659753
0.0,195,221.121751
1.0,251,221.789752
0.0,202,222.361748
1.0,257,223.039751
2.0,308,223.933749
0.0,195,224.367752
2.0,303,225.321749
0.0,185,225.783751
0.0,209,226.307749
1.0,267,227.089752
2.0,313,227.837749
1.0,250,228.59975
2.0,306,229.405749
1.0,258,230.20575
1.0,255,230.865754
0.0,188,231.44375
3.0,363,232.455749
2.0,317,233.39975
0.0,218,233.895748
2.0,323,234.915749
1.0,249,235.533752
0.0,202,236.171749
1.0,263,236.855749
3.0,353,237.909748
0.0,198,238.409748
3.0,395,239.68175
0.0,205,240.121748
0.0,203,240.691752
0.0,197,241.185749
0.0,204,241.659749
2.0,323,242.613748
2.0,307,243.559751
4.0,443,244.961751
1.0,251,245.665749
1.0,234,246.281752
1.0,277,247.08575
2.0,319,247.957749
5.0,464,249.341748
0.0,214,250.007749
6.0,367,251.247751
1.0,267,251.943749
1.0,249,252.54575
0.0,209,253.115748
3.0,402,254.303751
0.0,223,254.807751
2.0,290,255.715752
1.0,260,256.409751
1.0,260,257.149749
1.0,267,257.951751
0.0,200,258.43575
0.0,207,259.04775
2.0,331,259.941749
1.0,220,260.585749
0.0,196,261.067749
2.0,280,261.807751
0.0,214,262.431749
1.0,233,263.011751
3.0,354,264.147754
2.0,343,265.245751
4.0,396,266.37975
2.0,282,267.253753
1.0,253,267.931748
2.0,286,268.747749
0.0,193,269.209749
1.0,256,269.957748
2.0,343,270.90175
1.0,250,271.703749
3.0,341,272.777751
2.0,316,273.615752
0.0,201,274.163752
2.0,294,275.041751
1.0,253,275.859751
0.0,215,276.435751
1.0,277,277.19975
1.0,270,277.997752
2.0,297,278.917749
1.0,252,279.561749
1.0,243,280.161749
2.0,298,281.073749
1.0,264,281.817751
4.0,470,283.285748
0.0,188,283.81775
4.0,421,285.169755
2.0,324,286.047751
0.0,199,286.655751
1.0,251,287.261749
1.0,212,287.869751
0.0,200,288.459749
1.0,255,289.113749
1.0,262,289.911749
1.0,253,290.601748
4.0,426,291.971748
2.0,307,292.995748
3.0,372,294.013749
4.0,427,295.41775
2.0,285,296.32175
0.0,207,296.827749
0.0,219,297.427749
1.0,242,298.12375
2.0,283,299.015749
1.0,254,299.707749
3.0,359,300.867751
1.0,241,301.493751
0.0,180,301.933752
0.0,198,302.555751
2.0,310,303.377751
2.0,321,304.329749
3.0,394,305.511751
2.0,284,306.26375
2.0,285,307.14175
0.0,194,307.637748
0.0,191,308.165748
2.0,307,308.981749
2.0,336,309.981751
2.0,331,310.785751
3.0,361,311.901752
1.0,267,312.66575
3.0,367,313.65975
2.0,314,314.55175
4.0,429,315.919751
3.0,357,317.03575
0.0,199,317.533751
0.0,199,318.023748
1.0,277,318.773751
0.0,204,319.313749
0.0,190,319.767749
4.0,470,321.247749
1.0,254,322.069749
2.0,304,322.89575
2.0,306,323.897751
2.0,311,324.831751
2.0,316,325.601751
3.0,382,326.829749
1.0,265,327.555751
0.0,201,328.173749
1.0,268,328.86775
1.0,257,329.579752
0.0,215,330.133751
3.0,400,331.359751
1.0,244,332.031752
0.0,204,332.655748
3.0,349,333.529751
0.0,215,334.171751
3.0,356,335.183749
1.0,252,335.939751
2.0,329,336.957752
2.0,304,337.763749
0.0,202,338.313749
0.0,193,338.775748
1.0,247,339.411748
2.0,312,340.48375
2.0,313,341.471749
2.0,285,342.20375
2.0,298,343.255753
2.0,315,344.165751
2.0,314,345.199751
1.0,282,345.885748
2.0,297,346.851749
5.0,487,348.395751
1.0,260,349.16175
0.0,207,349.677751
3.0,351,350.74575
2.0,321,351.651749
0.0,192,352.103751
0.0,202,352.701751
1.0,247,353.299748
0.0,196,353.899749
2.0,315,354.839751
2.0,317,355.833749
2.0,326,356.837749
2.0,337,357.683751
4.0,431,359.045751
2.0,314,360.011749
0.0,207,360.487751
4.0,411,361.795751
3.0,365,362.915749
1.0,249,363.517751
2.0,299,364.43175
3.0,392,365.58575
2.0,318,366.539755
0.0,188,367.04175
0.0,203,367.653748
3.0,387,368.719749
5.0,435,370.123749
1.0,271,370.869749
3.0,350,371.899748
0.0,207,372.477748
1.0,266,373.165751
4.0,383,374.407749
0.0,182,374.861751
2.0,299,375.793751
0.0,188,376.307749
0.0,201,376.905748
2.0,313,377.803751
2.0,290,378.745749
2.0,302,379.53775
2.0,310,380.533748
1.0,233,381.105752
1.0,267,381.991749
2.0,319,382.847749
1.0,266,383.64775
0.0,219,384.17775
1.0,244,384.969748
1.0,243,385.649748
2.0,287,386.469751
2.0,268,387.193753
2.0,244,388.041749
2.0,299,388.881748
1.0,268,389.67575
1.0,256,390.349751
0.0,192,390.843752
3.0,348,391.92975
0.0,196,392.425749
1.0,249,393.221749
2.0,305,394.085752
0.0,203,394.72175
4.0,388,395.94775
2.0,269,396.673751
1.0,272,397.547748
3.0,332,398.497752
3.0,334,399.58375
2.0,314,400.607751
2.0,281,401.379748
5.0,444,402.84375
0.0,206,403.345751
1.0,235,404.099749
0.0,216,404.653752
1.0,226,405.437751
0.0,197,405.94175
0.0,204,406.403749
3.0,366,407.59775
0.0,219,408.081748
1.0,245,408.84175
1.0,228,409.475753
1.0,230,410.17575
0.0,196,410.795748
1.0,265,411.53575
3.0,333,412.607749
3.0,340,413.659751
2.0,299,414.449749
1.0,220,415.183751
3.0,333,416.055751
0.0,190,416.701749
1.0,241,417.315751
0.0,184,417.817749
2.0,308,418.737751
1.0,233,419.381751
0.0,208,420.001749
1.0,229,420.599749
3.0,311,421.585751
1.0,253,422.259749
0.0,179,422.73175
1.0,235,423.429749
0.0,177,423.897748
0.0,208,424.38775
1.0,263,425.207748
1.0,217,425.741752
4.0,412,427.095753
3.0,339,428.27375
0.0,178,428.723752
2.0,312,429.699749
1.0,249,430.377749
3.0,348,431.387749
2.0,283,432.165751
2.0,280,433.037749
2.0,289,433.915749
5.0,445,435.253748
1.0,259,436.033748
1.0,255,436.621751
0.0,194,437.235749
3.0,353,438.243751
1.0,238,439.02575
2.0,286,439.793749
2.0,292,440.639748
2.0,287,441.375749
1.0,265,442.197749
3.0,355,443.267753
3.0,354,444.307751
2.0,279,445.265749
2.0,283,445.947749
0.0,183,446.517749
2.0,262,447.247748
2.0,300,448.229749
3.0,348,449.27775
4.0,404,450.571749
2.0,314,451.557762
2.0,291,452.297751
0.0,169,452.867749
0.0,171,453.277751
2.0,285,454.157752
2.0,274,454.923753
1.0,257,455.67175
0.0,198,456.16375
3.0,371,457.469748
0.0,184,457.975749
0.0,199,458.38775
2.0,309,459.317751
0.0,173,459.74375
3.0,354,460.865753
1.0,228,461.48575
0.0,191,462.047751
2.0,336,462.955751
2.0,325,463.939751
2.0,285,464.721749
0.0,206,465.27575
1.0,246,465.915751
0.0,186,466.323748
0.0,179,466.869752
2.0,283,467.63775
5.0,473,469.193749
4.0,402,470.479752
1.0,236,471.037751
2.0,279,471.949749
2.0,328,473.005751
3.0,354,473.94775
0.0,192,474.489749
3.0,329,475.449751
2.0,326,476.445748
3.0,353,477.545752
2.0,295,478.389749
0.0,198,478.825751
3.0,330,479.893749
3.0,371,481.047749
0.0,207,481.53375
2.0,322,482.499752
3.0,343,483.651749
2.0,288,484.401749
2.0,291,485.317751
2.0,265,486.09976
2.0,308,487.03375
1.0,253,487.66375
2.0,317,488.719751
4.0,426,490.13975
3.0,374,491.179752
2.0,333,492.211751
2.0,276,493.081748
2.0,321,493.947751
2.0,306,494.961749
2.0,297,495.795755
1.0,228,496.451751
1.0,216,497.073753
2.0,305,498.093751
1.0,231,498.72775
3.0,346,499.899751
1.0,241,500.595751
1.0,228,501.30775
0.0,185,501.803748
2.0,306,502.771749
1.0,251,503.427749
2.0,267,504.363751
2.0,247,505.131748
2.0,268,506.009751
1.0,252,506.669749
1.0,232,507.305749
0.0,197,507.94975
1.0,256,508.633749
2.0,323,509.731749
1.0,233,510.385748
0.0,209,510.97575
2.0,295,511.819748
1.0,274,512.681748
2.0,262,513.449749
1.0,257,514.207753
1.0,270,514.963749
3.0,341,516.09575
1.0,242,516.739748
1.0,252,517.547751
0.0,200,518.091751
0.0,191,518.597749
1.0,266,519.47575
1.0,271,520.203748
0.0,193,520.86775
0.0,197,521.337749
1.0,271,522.061748
1.0,254,522.833749
2.0,263,523.621749
0.0,195,524.27175
0.0,191,524.819749
3.0,342,525.931751
0.0,215,526.477749
3.0,311,527.577749
0.0,199,528.077748
1.0,255,528.80975
0.0,205,529.447751
2.0,265,530.235755
1.0,246,531.029751
2.0,268,531.88175
0.0,210,532.549748
5.0,442,534.069748
1.0,245,534.727751
0.0,209,535.243751
2.0,308,536.215751
1.0,240,536.881748
1.0,258,537.655751
2.0,310,538.555751
0.0,199,539.16575
3.0,333,540.063748
1.0,243,540.78175
2.0,309,541.609749
1.0,233,542.369749
1.0,258,543.063748
1.0,223,543.783751
2.0,287,544.579751
3.0,350,545.829752
1.0,253,546.531753
2.0,317,547.52775
0.0,200,548.06775
3.0,356,549.197748
2.0,283,549.987749
2.0,284,550.927748
1.0,241,551.575748
2.0,289,552.531751
0.0,211,553.03975
2.0,272,553.91775
1.0,269,554.713751
0.0,212,555.311749
1.0,249,555.98775
7.0,571,557.959749
2.0,302,558.907748
2.0,293,559.723751
1.0,243,560.48375
3.0,328,561.487749
1.0,238,562.287748
3.0,323,563.391749
2.0,297,564.297751
0.0,192,564.817751
2.0,266,565.733751
0.0,194,566.291751
1.0,235,567.065749
0.0,191,567.59975
0.0,213,568.173749
2.0,319,569.16975
1.0,264,569.903749
1.0,232,570.683753
2.0,265,571.505751
2.0,265,572.331749
1.0,240,573.003748
2.0,308,574.033751
2.0,274,574.801751
2.0,288,575.691749
1.0,246,576.401748
2.0,291,577.297751
0.0,196,577.791752
0.0,202,578.441751
0.0,181,578.91775
2.0,272,579.725748
2.0,269,580.601749
0.0,206,581.099749
2.0,271,582.029748
0.0,170,582.459749
3.0,362,583.619749
3.0,336,584.689751
2.0,276,585.55375
4.0,422,586.887752
4.0,433,588.301749
2.0,285,589.087752
2.0,305,590.043749
2.0,329,590.961749
3.0,309,591.995749
5.0,497,593.639751
1.0,221,594.341748
1.0,237,594.99175
1.0,219,595.55975
2.0,319,596.551749
1.0,244,597.19575
2.0,268,598.053752
2.0,266,598.767749
2.0,277,599.675749
1.0,252,600.397751
5.0,451,601.88575
2.0,312,602.88575
2.0,260,603.687749
0.0,202,604.311751
2.0,269,605.043751
2.0,271,605.949749
2.0,313,606.845749
1.0,226,607.533748
0.0,195,607.965749
5.0,459,609.441752
2.0,266,610.369749
2.0,289,611.173751
3.0,346,612.281751
1.0,251,612.931751
4.0,413,614.365749
2.0,299,615.30575
0.0,186,615.721749
2.0,289,616.509749
1.0,257,617.307749
3.0,361,618.417748
2.0,287,619.203749
1.0,247,619.997748
2.0,273,620.759752
2.0,315,621.763751
2.0,267,622.60775
4.0,392,623.903749
0.0,182,624.339751
3.0,323,625.409752
2.0,289,626.177749
0.0,189,626.763751
0.0,175,627.187749
0.0,183,627.69175
2.0,302,628.711751
1.0,233,629.329749
1.0,259,630.131749
4.0,441,631.587751
2.0,313,632.519748
2.0,289,633.413748
2.0,274,634.217751
2.0,309,635.233749
0.0,169,635.671751
2.0,277,636.541751
3.0,355,637.585749
9.0,576,639.577749
2.0,326,640.483751
1.0,238,641.281749
0.0,202,641.733751
1.0,243,642.47975
3.0,373,643.599751
1.0,228,644.373752
2.0,286,645.193749
2.0,303,646.189751
3.0,358,647.36175
0.0,185,647.793748
2.0,313,648.689749
0.0,175,649.271749
0.0,177,649.713751
1.0,216,650.309749
1.0,230,651.167751
0.0,197,651.615751
1.0,234,652.24775
2.0,270,653.151749
2.0,288,653.99375
0.0,189,654.567749
0.0,184,655.019751
2.0,255,655.795749
1.0,229,656.563752
2.0,288,657.389748
2.0,280,658.291751
2.0,281,659.127749
2.0,290,660.069749
3.0,314,661.127749
0.0,214,661.673751
0.0,214,662.20575
2.0,274,663.171749
1.0,247,663.82575
1.0,252,664.679748
1.0,232,665.355751
1.0,254,666.14775
4.0,397,667.419749
2.0,278,668.337749
1.0,251,669.053751
3.0,313,670.203751
1.0,238,670.865749
3.0,347,671.989753
0.0,207,672.537749
0.0,209,673.27775
2.0,295,674.179753
2.0,268,675.105763
1.0,248,675.815751
2.0,270,676.743749
0.0,190,677.255751
1.0,230,678.025752
0.0,206,678.56375
2.0,273,679.399757
0.0,200,680.045751
2.0,292,680.969751
0.0,192,681.613751
4.0,404,682.919751
1.0,234,683.719749
2.0,284,684.621751
2.0,272,685.521751
1.0,237,686.261749
3.0,308,687.32575
2.0,278,688.337748
3.0,321,689.275751
0.0,221,689.917749
3.0,341,691.015749
1.0,246,691.765751
0.0,205,692.305751
2.0,283,693.239753
2.0,273,694.049752
1.0,225,694.713752
2.0,287,695.705749
1.0,236,696.381751
0.0,203,697.039749
1.0,236,697.689751
1.0,254,698.537751
0.0,207,699.111753
0.0,193,699.671748
0.0,215,700.331749
1.0,233,701.01175
1.0,279,701.903748
0.0,213,702.463751
1.0,240,703.095749
0.0,203,703.745752
0.0,218,704.287749
0.0,218,704.831749
1.0,257,705.659749
1.0,254,706.317749
0.0,206,706.819751
0.0,197,707.451751
1.0,240,708.08975
1.0,258,708.873749
2.0,279,709.691751
2.0,298,710.671748
1.0,241,711.335748
1.0,251,712.139751
1.0,230,712.79575
3.0,330,713.881749
3.0,319,714.917752
2.0,297,715.925751
0.0,201,716.487749
3.0,363,717.71175
1.0,251,718.315749
1.0,257,719.069749
1.0,241,719.757749
0.0,210,720.321752
2.0,283,721.34975
2.0,273,722.275751
2.0,295,723.071749
1.0,230,723.901749
2.0,291,724.729751
1.0,225,725.373752
2.0,271,726.29575
1.0,229,726.99575
1.0,248,727.797751
1.0,236,728.41975
1.0,243,729.207751
1.0,240,729.87375
0.0,207,730.433751
1.0,249,731.179749
1.0,238,731.871749
0.0,212,732.517751
0.0,216,733.079751
1.0,246,733.761749
1.0,234,734.529752
1.0,232,735.19375
2.0,292,736.141751
0.0,193,736.71575
2.0,274,737.67775
2.0,278,738.493751
2.0,295,739.44975
1.0,251,740.105749
2.0,268,741.089752
2.0,282,741.899749
1.0,248,742.731751
1.0,255,743.483763
1.0,253,744.163749
1.0,224,744.919749
0.0,202,745.439751
2.0,294,746.407751
3.0,335,747.475749
2.0,295,748.461749
2.0,295,749.33375
1.0,238,750.117749
1.0,238,750.785749
3.0,312,751.887749
1.0,235,752.569748
2.0,283,753.48175
1.0,228,754.13175
7.0,366,755.453751
1.0,220,756.097752
3.0,314,757.193748
3.0,336,758.331752
2.0,283,759.17975
0.0,214,759.893749
3.0,321,760.911751
3.0,333,762.049749
1.0,250,762.761751
1.0,249,763.541749
0.0,212,764.115748
3.0,318,765.243748
1.0,256,765.94775
1.0,230,766.585749
1.0,213,767.319749
1.0,221,767.977753
1.0,219,768.627749
3.0,333,769.67975
2.0,298,770.583749
2.0,279,771.393748
2.0,294,772.337751
2.0,290,773.127749
0.0,178,773.647752
1.0,248,774.311752
2.0,280,775.199749
1.0,248,775.873749
2.0,289,776.779752
2.0,281,777.60375
2.0,292,778.543749
3.0,345,779.573752
3.0,347,780.763751
3.0,336,781.85775
2.0,288,782.683751
2.0,277,783.59575
5.0,478,785.243749
2.0,282,786.039749
2.0,269,786.955751
2.0,280,787.739751
2.0,277,788.625749
3.0,361,789.787753
2.0,282,790.625749
2.0,271,791.549751
3.0,346,792.615748
3.0,325,793.63175
2.0,289,794.553751
2.0,278,795.377751
3.0,340,796.57175
1.0,253,797.25775
3.0,341,798.399751
2.0,277,799.193756
2.0,264,800.111751
3.0,349,801.253752
2.0,266,802.03175
2.0,268,802.933751
2.0,275,803.735751
3.0,333,804.819749
3.0,357,805.929751
2.0,275,806.741749
2.0,280,807.673749
3.0,352,808.691749
2.0,274,809.60975
2.0,274,810.40375
2.0,270,811.305749
2.0,266,812.097751
2.0,275,813.01775
2.0,297,813.899751
2.0,278,814.801751
0.0,171,815.201749
2.0,287,816.149752
3.0,345,817.161751
0.0,174,817.731749
2.0,280,818.519748
2.0,295,819.519749
2.0,277,820.30775
2.0,278,821.233751
3.0,374,822.499752
2.0,305,823.32575
2.0,282,824.251751
2.0,286,825.057749
3.0,339,826.133748
2.0,272,826.955751
1.0,209,827.643755
2.0,262,828.421756
3.0,340,829.55375
2.0,279,830.433751
2.0,278,831.211748
0.0,187,831.64375
4.0,413,832.967751
2.0,291,833.915751
3.0,340,834.997749
2.0,286,835.861753
3.0,355,837.033751
2.0,300,837.861748
2.0,289,838.741749
3.0,351,839.765749
0.0,204,840.341751
2.0,289,841.155749
0.0,186,841.753751
2.0,309,842.605755
2.0,275,843.521749
2.0,281,844.357748
3.0,337,845.423751
3.0,349,846.44975
2.0,275,847.377753
2.0,258,848.255749
2.0,284,849.03175
2.0,276,849.911749
3.0,343,851.01175
2.0,303,851.959749
3.0,326,852.933749
0.0,186,853.533751
3.0,358,854.527749
2.0,281,855.413749
4.0,409,856.803751
0.0,182,857.259748
2.0,280,858.165751
2.0,284,858.953751
2.0,279,859.873751
2.0,259,860.599749
2.0,258,861.46775
2.0,264,862.25975
2.0,272,863.15375
4.0,428,864.529749
2.0,285,865.359753
2.0,297,866.309749
2.0,268,867.045751
2.0,273,867.947749
2.0,270,868.74375
2.0,314,869.817749
2.0,278,870.635752
3.0,359,871.785751
2.0,275,872.721749
2.0,286,873.497749
2.0,266,874.36975
2.0,275,875.199749
4.0,412,876.635749
0.0,198,877.089751
2.0,297,878.037749
2.0,259,878.791749
2.0,277,879.715751
2.0,283,880.56175
2.0,267,881.479752
2.0,283,882.323748
2.0,278,883.203753
1.0,238,883.863751
0.0,171,884.355751
2.0,285,885.125751
3.0,336,886.279752
4.0,403,887.63175
3.0,340,888.66775
2.0,282,889.615751
1.0,245,890.291752
2.0,269,891.221751
2.0,272,892.001751
3.0,355,893.177749
0.0,223,893.797749
1.0,236,894.581752
1.0,260,895.35375
0.0,212,896.019751
7.0,352,897.209748
1.0,236,897.971752
1.0,253,898.691751
2.0,287,899.603751
2.0,275,900.457749
1.0,231,901.259751
3.0,338,902.275751
2.0,275,903.21575
2.0,283,904.049751
1.0,230,904.911749
1.0,255,905.667749
1.0,254,906.51975
2.0,289,907.29975
2.0,269,908.261751
3.0,332,909.187749
0.0,213,909.843751
2.0,289,910.711749
0.0,208,911.391748
1.0,256,912.09175
1.0,224,912.721749
0.0,199,913.34575
2.0,295,914.225749
1.0,255,915.019752
3.0,308,916.00975
0.0,183,916.613752
2.0,265,917.425751
0.0,191,918.087749
3.0,357,919.18775
2.0,280,920.125753
1.0,246,920.78775
2.0,282,921.749749
3.0,307,922.721749
2.0,328,923.87975
2.0,275,924.865749
1.0,229,925.551749
1.0,232,926.229751
1.0,237,927.091751
0.0,199,927.665749
1.0,234,928.491748
1.0,236,929.17575
1.0,253,929.871749
0.0,193,930.53975
2.0,281,931.301753
3.0,325,932.357752
2.0,273,933.169752
1.0,255,934.001749
2.0,266,934.82775
2.0,267,935.75975
2.0,293,936.55975
3.0,373,937.763751
0.0,192,938.37175
0.0,206,938.899749
4.0,454,940.367751
0.0,213,940.871749
2.0,296,941.83375
2.0,300,942.717749
4.0,427,944.077751
2.0,304,945.037748
1.0,264,945.785749
2.0,303,946.733758
0.0,211,947.261751
4.0,419,948.661751
0.0,208,949.19175
0.0,211,949.793752
0.0,207,950.299751
5.0,511,952.089748
2.0,296,953.131752
0.0,192,953.625751
2.0,307,954.623749
2.0,304,955.507749
3.0,369,956.753749
1.0,265,957.487752
4.0,436,958.877751
3.0,375,960.131751
2.0,294,961.093752
3.0,366,962.111751
3.0,372,963.353751
1.0,271,964.187748
2.0,312,965.065749
3.0,375,966.30375
0.0,216,966.831751
3.0,354,968.083751
4.0,446,969.53175
2.0,290,970.387751
0.0,191,971.007751
2.0,318,971.851752
4.0,426,973.263749
3.0,338,974.435754
2.0,317,975.419749
3.0,356,976.547751
2.0,294,977.563751
2.0,303,978.487748
0.0,217,979.121748
4.0,417,980.53575
0.0,188,980.979749
0.0,186,981.487751
3.0,373,982.687752
2.0,317,983.729749
2.0,294,984.587749
2.0,304,985.543748
0.0,209,986.07375
2.0,286,987.047749
3.0,364,988.129751
3.0,381,989.383749
2.0,313,990.417751
0.0,181,990.905749
3.0,370,992.127749
0.0,195,992.613751
3.0,378,993.819749
1.0,269,994.589749
0.0,199,995.197751
4.0,461,996.697751
1.0,278,997.463751
0.0,204,998.047749
3.0,363,999.165751
0.0,198,999.819751
3.0,385,1001.007748
2.0,306,1001.997749
2.0,306,1002.987749
3.0,368,1004.081749
3.0,379,1005.257749
1.0,274,1006.193751
3.0,370,1007.245749
3.0,358,1008.415749
1.0,247,1009.055751
10.0,619,1011.26975
1.0,274,1012.011749
1.0,269,1012.895748
4.0,402,1014.167749
1.0,278,1014.87175
3.0,373,1016.077749
1.0,257,1016.777751
0.0,204,1017.36375
2.0,295,1018.279751
2.0,295,1019.28775
0.0,196,1019.763749
2.0,293,1020.719753
0.0,198,1021.201751
2.0,338,1022.277751
