#{"t_start": 1670908895.156221, "env_id": "Breakout-v0"}
r,l,t
1.0,237,67.032237
1.0,275,67.726233
2.0,299,68.521985
1.0,264,69.177986
1.0,229,69.649995
0.0,198,70.052326
0.0,177,70.420319
0.0,202,70.826317
1.0,210,71.290319
1.0,242,71.872315
4.0,454,73.028381
2.0,303,73.802381
2.0,318,74.599477
0.0,181,75.017461
2.0,293,75.709461
2.0,302,76.445461
0.0,196,76.857476
3.0,334,77.759461
1.0,261,78.35546
0.0,189,78.795459
3.0,363,79.764217
2.0,285,80.428208
3.0,325,81.268207
3.0,364,82.226208
1.0,263,82.820206
1.0,237,83.374218
3.0,372,84.391647
2.0,281,85.019949
1.0,250,85.630368
6.0,493,87.021205
0.0,204,87.417193
1.0,246,88.029194
0.0,203,88.434396
0.0,179,88.861668
0.0,171,89.22066
1.0,251,89.824641
1.0,252,90.450326
2.0,305,91.253951
5.0,496,92.523107
2.0,317,93.319098
1.0,276,93.989109
0.0,201,94.422777
3.0,367,95.307417
1.0,263,95.939757
2.0,291,96.587809
0.0,195,97.009807
3.0,361,97.955816
0.0,191,98.401594
0.0,217,98.821332
0.0,182,99.309322
0.0,217,99.771325
1.0,272,100.509339
1.0,281,101.144661
3.0,351,102.102647
0.0,193,102.522746
1.0,271,103.164746
3.0,341,104.054754
0.0,204,104.467052
3.0,363,105.324954
3.0,401,106.362955
0.0,209,106.78697
2.0,322,107.619351
3.0,360,108.574849
0.0,207,108.99491
2.0,297,109.728905
3.0,386,110.700905
1.0,247,111.290559
3.0,384,112.226617
2.0,323,113.038748
1.0,248,113.60074
2.0,302,114.362261
1.0,271,114.979815
2.0,273,115.679807
0.0,184,116.109803
2.0,313,116.912778
1.0,266,117.479306
0.0,207,117.887324
2.0,315,118.615323
1.0,260,119.237342
3.0,354,120.17457
3.0,382,121.148579
2.0,337,121.990571
1.0,256,122.588569
1.0,251,123.194505
4.0,406,124.200955
1.0,214,124.732965
1.0,240,125.310956
1.0,264,125.940972
0.0,195,126.301193
1.0,263,126.893184
0.0,200,127.327584
1.0,240,127.883583
4.0,438,128.961583
4.0,420,130.092461
1.0,268,130.708992
1.0,246,131.273027
3.0,354,132.146392
1.0,225,132.678392
0.0,198,133.090903
1.0,259,133.671513
1.0,230,134.253512
1.0,228,134.835514
2.0,288,135.547001
2.0,334,136.337
1.0,248,136.912147
4.0,449,138.07937
2.0,327,138.876122
2.0,293,139.538131
1.0,240,140.076131
2.0,319,140.816132
1.0,264,141.488132
3.0,361,142.372174
3.0,363,143.276978
2.0,309,144.012158
2.0,281,144.694077
2.0,313,145.43807
1.0,231,145.961274
1.0,263,146.553815
3.0,354,147.487802
2.0,297,148.200114
0.0,207,148.63613
4.0,417,149.635715
4.0,464,150.789771
1.0,243,151.36956
0.0,222,151.841557
2.0,306,152.613807
1.0,213,153.077809
0.0,206,153.457793
3.0,379,154.370184
1.0,264,154.916617
5.0,456,156.062356
0.0,196,156.470258
0.0,189,156.916249
0.0,210,157.394258
3.0,363,158.291723
0.0,191,158.659811
1.0,231,159.162931
2.0,289,159.852988
2.0,310,160.654976
0.0,199,161.100981
1.0,275,161.910976
1.0,236,162.544975
1.0,266,163.426978
4.0,440,164.684978
0.0,194,165.294978
3.0,406,166.618979
3.0,321,167.500978
2.0,291,168.36498
1.0,247,169.030976
2.0,301,169.896977
3.0,404,171.110976
1.0,252,171.808978
0.0,195,172.250976
1.0,255,172.974979
2.0,262,173.720979
2.0,297,174.592978
2.0,281,175.268975
3.0,338,176.304977
1.0,270,177.124978
2.0,279,177.858978
2.0,294,178.767749
2.0,290,179.547751
2.0,298,180.411752
4.0,376,181.613749
2.0,280,182.319752
0.0,213,182.83775
0.0,179,183.38375
3.0,336,184.319751
2.0,298,185.199749
1.0,263,185.877756
1.0,217,186.535751
0.0,201,186.995751
3.0,351,188.193749
3.0,353,189.297749
0.0,215,189.765749
4.0,412,191.051751
3.0,367,192.067751
1.0,268,192.88575
0.0,201,193.365751
1.0,262,194.12775
0.0,208,194.579749
2.0,324,195.56175
3.0,380,196.621748
0.0,185,197.163749
3.0,390,198.34975
3.0,349,199.347753
3.0,340,200.335748
2.0,294,201.283753
0.0,186,201.709752
2.0,310,202.629753
0.0,203,203.207751
0.0,194,203.66575
0.0,198,204.163748
1.0,253,204.975748
2.0,310,205.799749
1.0,233,206.475748
0.0,177,206.897748
2.0,315,207.839751
3.0,332,208.701748
1.0,270,209.491751
2.0,305,210.441753
2.0,316,211.279749
2.0,342,212.29775
1.0,257,212.931748
1.0,261,213.743748
2.0,281,214.50375
2.0,334,215.45575
1.0,275,216.165754
0.0,203,216.769748
1.0,268,217.525748
0.0,203,218.195748
2.0,300,218.995749
0.0,199,219.44575
0.0,182,220.003752
1.0,241,220.71176
2.0,313,221.673751
1.0,253,222.301749
2.0,278,223.177753
3.0,349,224.279749
2.0,291,225.10575
0.0,192,225.637749
0.0,208,226.12375
3.0,381,227.315748
2.0,296,228.129749
0.0,211,228.703749
2.0,293,229.48375
2.0,308,230.357756
0.0,212,230.867749
1.0,278,231.539748
2.0,334,232.571751
3.0,373,233.707751
0.0,185,234.15175
0.0,185,234.589753
1.0,251,235.377749
0.0,178,235.821748
2.0,323,236.973749
3.0,349,237.995749
1.0,263,238.693748
3.0,365,239.849751
1.0,275,240.515751
3.0,364,241.687749
6.0,542,243.503748
2.0,298,244.45975
1.0,279,245.11975
2.0,279,246.001749
0.0,201,246.487748
1.0,236,247.217749
0.0,196,247.659749
1.0,236,248.237752
3.0,353,249.341749
2.0,293,250.237751
1.0,263,250.923753
1.0,259,251.725751
2.0,285,252.585748
0.0,209,253.047751
2.0,312,254.007751
3.0,359,255.095749
1.0,276,255.837749
1.0,242,256.557751
1.0,241,257.203751
0.0,196,257.70175
3.0,377,258.901751
0.0,186,259.385749
3.0,351,260.46575
2.0,317,261.427754
3.0,365,262.589748
3.0,361,263.569748
0.0,214,264.121749
4.0,450,265.461752
0.0,194,266.063751
1.0,269,266.683748
2.0,305,267.67575
2.0,312,268.495754
4.0,447,269.873749
2.0,299,270.789749
0.0,193,271.257751
2.0,324,272.281754
1.0,253,273.00175
0.0,190,273.569755
0.0,206,274.007749
2.0,320,275.061753
0.0,188,275.49975
0.0,217,275.997749
0.0,204,276.601754
1.0,260,277.371753
1.0,266,278.177751
3.0,362,279.173748
2.0,340,280.19975
0.0,196,280.647748
0.0,181,281.193754
1.0,250,281.869751
0.0,198,282.331751
0.0,206,282.969749
1.0,266,283.591754
2.0,286,284.481754
2.0,286,285.205749
0.0,183,285.803752
5.0,456,287.33975
2.0,261,288.05575
1.0,234,288.821759
0.0,203,289.319757
0.0,201,289.787751
3.0,349,290.85375
3.0,344,291.893752
1.0,269,292.59975
1.0,250,293.24575
3.0,334,294.193757
1.0,249,294.95375
4.0,376,295.983747
1.0,224,296.729748
3.0,353,297.74375
0.0,185,298.309752
0.0,205,298.81775
1.0,254,299.67175
0.0,194,300.20375
1.0,232,300.77375
1.0,253,301.563751
2.0,298,302.363749
0.0,189,302.985759
3.0,352,303.943756
2.0,290,304.809748
2.0,297,305.553757
2.0,297,306.423753
2.0,312,307.357751
2.0,278,308.11375
0.0,203,308.557749
0.0,207,309.201751
0.0,210,309.659749
2.0,285,310.521749
3.0,371,311.541749
3.0,362,312.611748
4.0,445,313.909757
1.0,243,314.595748
3.0,374,315.597755
5.0,481,317.111752
0.0,194,317.683749
2.0,302,318.551753
4.0,384,319.775748
0.0,188,320.221748
3.0,351,321.28775
4.0,397,322.587748
1.0,229,323.201749
4.0,403,324.429751
1.0,263,325.065749
2.0,303,325.927754
1.0,244,326.553751
3.0,366,327.661748
3.0,376,328.889749
4.0,435,330.235752
1.0,256,330.987749
2.0,287,331.841748
3.0,363,333.007749
4.0,437,334.177751
0.0,187,334.809751
1.0,282,335.463752
2.0,295,336.319753
2.0,327,337.26375
2.0,338,338.255748
3.0,350,339.311751
4.0,467,340.85975
1.0,267,341.489751
2.0,320,342.451754
1.0,224,343.033757
0.0,220,343.69375
0.0,199,344.215751
2.0,325,345.225749
0.0,188,345.699749
0.0,187,346.137751
0.0,202,346.707748
1.0,255,347.379756
3.0,351,348.469753
0.0,186,348.911748
2.0,290,349.851748
2.0,300,350.697752
0.0,205,351.259752
0.0,216,351.769762
2.0,329,352.651749
4.0,408,353.971751
0.0,203,354.541752
0.0,200,355.035748
2.0,288,355.801754
3.0,373,356.907748
3.0,367,358.019748
2.0,299,358.90175
2.0,314,359.765753
2.0,325,360.787748
0.0,187,361.287751
0.0,195,361.733748
0.0,205,362.271748
4.0,392,363.577748
2.0,302,364.36575
0.0,190,364.811751
0.0,186,365.411751
0.0,192,365.853749
2.0,281,366.761748
1.0,265,367.481748
0.0,212,368.07375
3.0,375,369.11375
2.0,315,370.075749
0.0,210,370.531751
4.0,394,371.841752
3.0,374,372.991749
2.0,325,373.93775
5.0,484,375.563754
3.0,329,376.569749
2.0,291,377.471752
2.0,311,378.309757
0.0,220,378.971754
2.0,301,379.845749
0.0,203,380.273748
3.0,318,381.295753
5.0,404,382.681755
0.0,191,383.129748
4.0,391,384.433752
1.0,271,385.321754
0.0,169,385.76775
0.0,198,386.293751
5.0,460,387.709752
1.0,243,388.505751
1.0,239,389.121748
3.0,347,390.173752
1.0,278,390.89575
3.0,335,391.999757
1.0,234,392.617753
1.0,243,393.399752
0.0,205,393.91575
0.0,197,394.363754
0.0,209,394.963749
0.0,217,395.471755
2.0,271,396.215751
3.0,362,397.381753
1.0,256,398.193754
1.0,239,398.789751
1.0,236,399.425755
1.0,230,400.131756
1.0,256,400.893753
1.0,245,401.663753
0.0,190,402.143749
0.0,191,402.759753
2.0,266,403.503748
1.0,219,404.153753
1.0,239,404.937749
0.0,206,405.409753
1.0,256,406.275751
2.0,285,407.137758
0.0,185,407.705751
2.0,282,408.433752
1.0,259,409.285749
2.0,290,410.117753
0.0,183,410.619754
0.0,207,411.275749
0.0,198,411.789752
0.0,204,412.281749
1.0,247,412.979751
2.0,264,413.753748
1.0,254,414.437753
4.0,368,415.601751
0.0,208,416.109763
1.0,232,416.697754
1.0,240,417.449749
1.0,247,418.087749
2.0,290,419.015748
1.0,235,419.613748
1.0,234,420.253747
1.0,233,421.007755
5.0,430,422.419749
1.0,260,423.129753
1.0,239,423.949755
0.0,177,424.395749
2.0,294,425.363749
1.0,233,425.957755
3.0,341,427.115751
4.0,441,428.555749
0.0,196,429.065749
3.0,339,430.169748
2.0,278,430.907748
6.0,468,432.371754
2.0,286,433.279753
4.0,368,434.261749
4.0,353,435.381751
3.0,312,436.38775
3.0,365,437.437757
4.0,395,438.679748
2.0,284,439.589752
3.0,379,440.825759
2.0,279,441.573751
1.0,257,442.313753
4.0,469,443.77975
0.0,202,444.221749
0.0,193,444.689751
1.0,236,445.491748
3.0,371,446.565751
1.0,240,447.287749
3.0,347,448.25176
2.0,320,449.289749
1.0,268,450.095752
3.0,353,451.037749
2.0,305,452.007765
2.0,287,452.735752
0.0,185,453.371759
2.0,279,454.16375
2.0,285,455.067761
2.0,317,455.917754
1.0,230,456.613753
0.0,212,457.115754
0.0,175,457.585748
1.0,245,458.341749
8.0,674,460.565749
1.0,227,461.223758
0.0,171,461.649751
1.0,255,462.315753
2.0,315,463.317751
3.0,359,464.429763
2.0,269,465.161753
3.0,373,466.357751
0.0,195,466.847754
2.0,291,467.833749
2.0,298,468.759752
1.0,261,469.477753
0.0,177,469.921748
3.0,350,471.04776
2.0,277,471.971751
1.0,248,472.627751
1.0,242,473.239753
0.0,164,473.751751
4.0,450,475.233752
0.0,182,475.635749
2.0,271,476.377759
4.0,432,477.703753
0.0,176,478.213751
2.0,284,478.917753
3.0,379,480.219748
2.0,287,480.943753
3.0,346,482.085752
2.0,290,482.949748
0.0,182,483.399748
0.0,204,483.853751
1.0,256,484.615753
1.0,217,485.181754
2.0,293,486.099753
3.0,362,487.13975
3.0,369,488.365752
3.0,386,489.651752
4.0,402,490.899755
2.0,294,491.663751
1.0,235,492.405751
2.0,309,493.259753
2.0,288,494.109753
2.0,298,494.903754
1.0,271,495.709749
2.0,322,496.535751
2.0,276,497.463751
2.0,298,498.429754
3.0,341,499.431751
0.0,218,500.047752
0.0,200,500.56375
0.0,206,501.04975
1.0,229,501.791754
1.0,232,502.48775
4.0,422,503.877754
0.0,188,504.405754
2.0,268,505.337752
0.0,184,505.861749
0.0,183,506.31975
2.0,269,507.185756
2.0,264,507.96175
0.0,204,508.611755
2.0,275,509.391752
1.0,248,510.111752
1.0,258,510.793751
1.0,215,511.521752
0.0,188,512.035761
3.0,301,512.961752
2.0,318,513.949751
1.0,239,514.721748
0.0,185,515.16975
1.0,248,515.887757
1.0,224,516.573756
1.0,280,517.375751
0.0,201,517.863756
0.0,211,518.527756
1.0,238,519.221755
0.0,199,519.83175
2.0,300,520.733753
3.0,390,522.09375
4.0,433,523.489756
0.0,194,524.01175
4.0,383,525.323752
1.0,257,526.073753
2.0,288,527.033752
1.0,216,527.655752
2.0,290,528.587757
0.0,206,529.073754
0.0,202,529.751748
0.0,186,530.267749
1.0,245,530.899753
1.0,268,531.78176
1.0,241,532.433749
0.0,201,533.091751
0.0,200,533.555753
1.0,254,534.205754
2.0,295,535.127754
1.0,227,535.789752
2.0,299,536.739756
1.0,256,537.425749
1.0,244,538.189753
1.0,250,538.843757
1.0,285,539.735753
2.0,288,540.473755
3.0,311,541.527765
1.0,256,542.17775
1.0,228,542.91175
3.0,337,543.891751
1.0,245,544.663751
1.0,262,545.399753
0.0,188,545.999757
3.0,318,546.929748
2.0,276,547.853752
0.0,216,548.379752
2.0,308,549.375757
2.0,265,550.145759
2.0,307,551.085756
0.0,201,551.617748
5.0,440,553.181758
3.0,340,554.257751
3.0,317,555.209751
2.0,285,556.171753
2.0,290,557.013748
1.0,240,557.719752
1.0,222,558.281749
0.0,216,558.801751
7.0,606,560.997753
1.0,231,561.635751
1.0,258,562.449751
1.0,240,563.101751
1.0,216,563.727754
1.0,270,564.621748
2.0,273,565.623754
0.0,215,566.185757
2.0,293,567.013752
2.0,283,567.945753
0.0,209,568.499751
0.0,195,569.159755
2.0,277,569.943751
1.0,237,570.68375
1.0,244,571.337753
1.0,229,571.977751
4.0,398,573.273754
2.0,280,574.233751
3.0,315,575.181757
1.0,230,575.903749
2.0,288,576.725754
0.0,212,577.35175
2.0,285,578.143751
2.0,283,579.11175
2.0,311,580.045754
0.0,164,580.581755
1.0,249,581.289752
1.0,263,582.039753
2.0,282,582.971748
2.0,281,583.823753
1.0,248,584.499749
2.0,303,585.349751
3.0,313,586.381752
0.0,169,586.767751
0.0,181,587.267755
3.0,391,588.40375
1.0,236,589.091754
0.0,199,589.547751
2.0,287,590.511752
2.0,274,591.275752
0.0,168,591.823753
2.0,317,592.69575
2.0,291,593.597756
2.0,307,594.439748
2.0,278,595.331753
2.0,271,596.103749
2.0,289,597.047758
4.0,410,598.419752
2.0,297,599.235756
2.0,275,600.103751
0.0,190,600.579752
1.0,264,601.395751
3.0,390,602.451752
0.0,189,603.05775
3.0,354,604.051752
1.0,236,604.841753
2.0,296,605.667754
4.0,423,607.105749
2.0,270,608.051758
2.0,292,608.873753
2.0,274,609.733758
2.0,274,610.537749
0.0,185,611.101754
2.0,290,611.881751
3.0,375,613.061749
2.0,279,613.863752
0.0,184,614.415756
0.0,196,614.81175
0.0,176,615.269751
2.0,308,616.25575
2.0,292,617.087754
2.0,278,618.039753
0.0,185,618.503751
2.0,310,619.457755
2.0,297,620.271754
2.0,284,621.173751
2.0,298,621.99575
0.0,179,622.567757
1.0,241,623.295756
0.0,200,623.709753
5.0,452,625.21575
0.0,187,625.757762
3.0,390,627.019751
2.0,268,627.809754
2.0,295,628.823751
0.0,171,629.251752
2.0,283,630.03775
2.0,271,630.939754
1.0,235,631.573748
2.0,279,632.461753
2.0,282,633.257771
2.0,314,634.279749
2.0,279,635.163748
2.0,277,635.921753
2.0,282,636.855751
2.0,317,637.767754
2.0,293,638.669758
4.0,438,640.033751
0.0,176,640.481753
2.0,287,641.237751
0.0,177,641.801753
4.0,423,643.217756
2.0,276,643.945755
1.0,248,644.713748
2.0,302,645.581756
2.0,271,646.509756
0.0,202,646.973752
2.0,272,647.75375
3.0,355,648.907756
2.0,288,649.829753
0.0,193,650.33575
1.0,214,650.941748
1.0,219,651.691752
1.0,222,652.263749
2.0,259,653.181753
2.0,313,654.151751
0.0,175,654.635753
2.0,268,655.477754
3.0,327,656.667753
2.0,275,657.499753
2.0,273,658.427752
1.0,231,659.129749
2.0,290,660.047755
1.0,230,660.739753
1.0,243,661.401756
1.0,239,662.189749
2.0,311,663.11376
0.0,208,663.805749
2.0,292,664.593753
1.0,262,665.431752
1.0,248,666.099749
1.0,230,666.859749
0.0,213,667.387758
2.0,291,668.19375
3.0,323,669.25975
1.0,234,670.045748
0.0,204,670.581751
0.0,209,671.147753
0.0,200,671.785753
0.0,192,672.283755
1.0,225,672.959752
1.0,231,673.785761
1.0,242,674.479761
0.0,211,675.071752
3.0,332,676.171752
3.0,336,677.245755
1.0,247,677.97375
7.0,377,679.271749
1.0,257,679.943764
0.0,197,680.60375
1.0,242,681.299756
2.0,284,682.249751
2.0,298,683.091751
1.0,251,683.847757
2.0,282,684.653754
2.0,316,685.691751
1.0,232,686.423751
1.0,238,687.181751
2.0,274,688.01776
0.0,192,688.511751
2.0,288,689.415767
2.0,262,690.201754
0.0,194,690.823754
1.0,228,691.479751
2.0,310,692.489752
1.0,239,693.151756
1.0,242,693.957757
0.0,197,694.487756
1.0,256,695.157753
2.0,282,696.105752
1.0,245,696.791751
1.0,243,697.583755
1.0,252,698.321751
1.0,251,699.213753
0.0,214,699.77575
0.0,211,700.32975
1.0,243,701.119752
1.0,261,701.833749
3.0,336,703.039756
3.0,330,704.211752
1.0,241,704.94375
1.0,256,705.679751
2.0,291,706.617755
3.0,325,707.723754
3.0,319,708.735752
2.0,276,709.625754
1.0,243,710.323758
1.0,252,711.109757
1.0,253,711.813749
0.0,195,712.38375
1.0,252,713.171748
2.0,271,713.963753
1.0,241,714.773754
1.0,246,715.453755
2.0,283,716.377752
0.0,207,716.931753
2.0,296,717.901762
3.0,357,718.947752
1.0,248,719.693756
2.0,294,720.591757
3.0,338,721.731752
1.0,232,722.395755
1.0,252,723.139751
3.0,361,724.207753
1.0,226,725.033758
1.0,232,725.635754
2.0,286,726.559758
0.0,209,727.129759
1.0,250,727.98775
1.0,225,728.665753
1.0,242,729.339753
2.0,284,730.293749
1.0,223,730.95775
1.0,225,731.741756
0.0,189,732.271749
2.0,272,733.257752
0.0,208,733.825753
1.0,236,734.513748
2.0,264,735.405756
2.0,295,736.365755
1.0,240,737.059755
1.0,236,737.76175
2.0,278,738.677754
1.0,231,739.327752
5.0,460,740.935751
0.0,197,741.589751
2.0,283,742.431749
1.0,235,743.247756
1.0,252,743.957757
1.0,227,744.663755
1.0,244,745.435752
3.0,320,746.445748
3.0,316,747.579751
0.0,197,748.10375
1.0,261,748.919749
2.0,289,749.837753
1.0,241,750.607753
0.0,197,751.165755
0.0,199,751.699754
0.0,210,752.32375
0.0,200,752.89176
1.0,256,753.695755
2.0,291,754.555751
2.0,275,755.503754
1.0,244,756.157756
0.0,220,756.749755
7.0,352,757.999754
2.0,260,758.897756
1.0,258,759.615753
1.0,229,760.441751
1.0,242,761.107753
1.0,253,761.811752
2.0,264,762.769758
0.0,214,763.307754
3.0,332,764.419752
3.0,327,765.411753
0.0,216,766.091752
3.0,311,767.071752
0.0,196,767.691754
1.0,235,768.329755
2.0,291,769.289754
2.0,279,770.06175
2.0,289,770.969749
1.0,251,771.661754
2.0,267,772.575755
2.0,282,773.375754
2.0,299,774.309753
2.0,283,775.111755
2.0,290,776.059752
2.0,274,776.833752
2.0,297,777.793753
2.0,306,778.701754
3.0,344,779.827755
2.0,285,780.737751
3.0,363,781.785749
2.0,268,782.713758
2.0,286,783.52175
2.0,308,784.523758
2.0,287,785.377753
2.0,318,786.287751
2.0,262,787.147753
2.0,277,787.931749
2.0,305,788.875752
3.0,330,789.853758
3.0,350,790.957752
2.0,286,791.881757
2.0,270,792.685754
2.0,284,793.609753
2.0,265,794.393751
2.0,262,795.293753
0.0,194,795.75575
2.0,279,796.557752
3.0,334,797.69775
2.0,279,798.599753
4.0,370,799.751752
2.0,283,800.655756
2.0,289,801.413753
3.0,329,802.511755
2.0,289,803.463753
2.0,266,804.247764
3.0,359,805.397753
4.0,403,806.777754
1.0,239,807.455752
2.0,269,808.37775
2.0,289,809.205754
2.0,269,810.097752
2.0,273,810.907752
2.0,277,811.805758
2.0,295,812.627751
2.0,276,813.559757
2.0,292,814.353749
2.0,281,815.29976
2.0,293,816.323756
4.0,416,817.547755
2.0,298,818.51575
3.0,350,819.661749
2.0,263,820.469749
2.0,287,821.365753
4.0,434,822.843755
2.0,278,823.645751
2.0,269,824.567751
2.0,270,825.357749
2.0,279,826.283752
2.0,274,827.117754
4.0,417,828.52575
4.0,432,829.959751
3.0,346,831.105752
2.0,268,831.901755
3.0,377,833.161752
2.0,305,834.203753
4.0,413,835.45776
3.0,356,836.617749
2.0,283,837.523752
2.0,292,838.361754
2.0,276,839.241752
3.0,346,840.203754
2.0,318,841.231751
2.0,296,842.063755
2.0,292,843.001758
3.0,302,844.047748
2.0,277,844.92575
6.0,490,846.513753
3.0,349,847.689754
2.0,298,848.587749
2.0,318,849.601755
2.0,294,850.53575
2.0,282,851.321759
2.0,299,852.29375
4.0,430,853.755753
2.0,270,854.577759
2.0,278,855.467753
2.0,287,856.205752
2.0,263,857.079753
2.0,286,857.91175
2.0,285,858.82975
2.0,280,859.643754
2.0,290,860.575751
3.0,339,861.587751
3.0,326,862.707756
2.0,275,863.609754
2.0,285,864.429751
1.0,271,865.227753
4.0,406,866.495752
2.0,286,867.411751
4.0,410,868.789749
2.0,270,869.585752
2.0,275,870.491749
3.0,328,871.505749
2.0,288,872.405753
3.0,331,873.557753
2.0,308,874.445753
2.0,291,875.37175
3.0,345,876.405754
2.0,269,877.279756
4.0,453,878.799752
2.0,292,879.643753
2.0,283,880.543751
3.0,342,881.667749
2.0,292,882.479754
2.0,290,883.423757
2.0,280,884.201749
1.0,254,884.987752
2.0,272,885.747751
2.0,275,886.621759
4.0,398,887.793753
2.0,272,888.65175
2.0,270,889.575751
2.0,271,890.407755
2.0,262,891.299753
2.0,269,892.093752
2.0,286,893.025749
3.0,350,894.079751
1.0,233,894.851751
2.0,279,895.733758
0.0,219,896.441751
0.0,206,896.997752
2.0,273,897.783752
3.0,308,898.853754
0.0,188,899.433757
5.0,461,901.079751
2.0,287,902.049749
1.0,225,902.675755
1.0,237,903.457755
1.0,247,904.177754
1.0,239,905.021752
0.0,200,905.585752
0.0,206,906.12575
1.0,231,906.941751
2.0,286,907.775754
2.0,298,908.739753
1.0,247,909.37375
2.0,273,910.309757
2.0,292,911.201754
0.0,191,911.887757
1.0,257,912.615749
5.0,445,914.243756
0.0,176,914.729762
0.0,205,915.395751
1.0,243,916.05975
0.0,196,916.555753
1.0,238,917.32775
1.0,236,917.965755
1.0,236,918.825754
0.0,189,919.313754
0.0,209,919.863753
1.0,235,920.633752
2.0,298,921.503762
2.0,297,922.449752
3.0,343,923.455754
1.0,242,924.23775
1.0,247,924.97975
1.0,247,925.791753
2.0,309,926.725754
2.0,294,927.761753
1.0,248,928.481753
2.0,297,929.455749
0.0,200,930.003751
1.0,240,930.859756
1.0,250,931.56375
2.0,271,932.451753
3.0,324,933.451756
3.0,343,934.645756
2.0,299,935.49175
1.0,230,936.285758
2.0,269,937.09375
1.0,238,937.813753
4.0,442,939.291754
3.0,376,940.395752
0.0,201,941.021749
0.0,205,941.535751
2.0,305,942.505753
2.0,289,943.409762
9.0,525,945.12175
2.0,301,946.131752
3.0,353,947.373751
3.0,360,948.47775
2.0,331,949.543761
2.0,300,950.571749
2.0,319,951.495754
4.0,439,952.983753
0.0,201,953.603751
4.0,437,954.941751
2.0,311,955.951764
0.0,191,956.459752
3.0,375,957.623752
2.0,280,958.553754
3.0,410,959.707753
2.0,294,960.687759
2.0,295,961.663754
3.0,378,962.763752
0.0,201,963.371753
2.0,304,964.283753
0.0,212,964.895755
3.0,387,966.047755
4.0,435,967.517755
0.0,202,968.153749
4.0,415,969.353753
2.0,324,970.355754
0.0,212,970.835754
2.0,299,971.857754
2.0,294,972.835759
3.0,381,973.951753
2.0,284,974.933757
1.0,253,975.63775
0.0,194,976.283752
0.0,220,976.805756
0.0,210,977.319752
2.0,311,978.35975
0.0,210,978.905751
3.0,378,980.079749
2.0,296,981.095752
3.0,367,982.217751
0.0,197,982.813755
2.0,307,983.681751
3.0,363,984.95576
0.0,195,985.445753
2.0,286,986.433755
0.0,194,986.927755
2.0,296,987.935751
2.0,308,988.771751
2.0,306,989.731752
2.0,313,990.799749
0.0,186,991.28775
2.0,311,992.271755
0.0,213,992.829751
3.0,378,994.011758
2.0,295,994.887751
1.0,280,995.757758
4.0,433,997.15975
7.0,581,999.121752
2.0,308,999.993752
3.0,374,1001.27575
2.0,312,1002.307752
2.0,284,1003.129749
2.0,292,1004.131749
3.0,374,1005.303754
3.0,382,1006.459751
2.0,302,1007.409751
2.0,306,1008.35775
2.0,285,1009.181755
0.0,193,1009.733759
1.0,249,1010.577752
3.0,381,1011.811756
2.0,314,1012.713754
0.0,219,1013.349752
5.0,483,1014.971753
3.0,374,1016.061756
1.0,281,1016.901752
3.0,353,1018.115752
2.0,298,1018.969754
0.0,226,1019.609752
4.0,429,1021.065753
4.0,431,1022.403754
2.0,311,1023.385758
4.0,447,1024.791754
2.0,287,1025.827752
2.0,308,1026.729751
2.0,300,1027.663749
0.0,193,1028.19175
